time,open,high,low,close,volume
1503068400,4259.4,4259.4,4200,4236.89,39.947717
1503072000,4234.54,4283.79,4234.54,4250.34,45.038824
1503075600,4250.34,4250.34,4066.53,4193.35,62.691466
1503079200,4171.17,4297.75,4117.41,4117.41,25.318654
1503082800,4086.28,4136.48,4015.7,4136.28,60.598026
1503086400,4135,4135,3981.13,4021.11,19.968037
1503090000,4015.4,4015.4,3938.77,3975.69,14.738631
1503093600,3996.92,4131.83,3938.77,4113.75,29.906205
1503097200,4106.35,4136.48,4085.88,4108.37,44.936836
1503100800,4108.37,4178.31,4084.28,4163.49,41.308877
1503104400,4163.49,4184.69,4143.11,4148.53,28.835177
1503108000,4148.53,4184,4148.53,4156.39,18.754474
1503111600,4180,4180,4103.52,4138.55,19.61192
1503115200,4138.5,4156,4046.26,4068.26,17.353232
1503118800,4123.95,4123.95,4027.83,4077,12.514194
1503122400,4077,4082,3986.87,3986.87,51.455431
1503126000,3969.12,4033.47,3933.21,4033.47,31.429222
1503129600,4033.47,4064.84,3964.08,3999,18.006405
1503133200,3999,4082.25,3999,4068.2,5.184223
1503136800,4054,4082,3982.08,4000.58,5.886831
1503140400,4016,4033,3850,3957.6,48.178583
1503144000,3945.12,4095,3928.89,4095,22.230984
1503147600,4095,4100,4035.49,4039.84,12.705664
1503151200,4066,4068.31,4013.7,4042.41,4.334426
1503154800,4036.59,4063.44,3964.67,3972.05,8.244504
1503158400,4036.19,4049.69,3953.4,4000,4.084177
1503162000,3985,4048.99,3976.72,4027.37,3.069548
1503165600,4013.69,4096,4013.69,4086.29,17.148202
1503169200,4073.47,4103.92,4073.47,4076.12,1.623129
1503172800,4088.71,4103.92,4051.47,4075.98,2.98757
1503176400,4075.98,4149.99,4074.23,4074.23,3.952194
1503180000,4090,4141,4090,4139.98,2.358097
1503183600,4120.78,4139.98,4120.78,4139.98,0.052699
1503187200,4120.98,4139.98,4044,4086.09,2.343924
1503190800,4086.09,4086.09,4052.82,4082.53,1.061151
1503194400,4096.33,4124.69,4082.62,4124.69,2.858561
1503198000,4111.26,4111.26,4094.62,4094.62,0.347647
1503201600,4094.62,4094.62,4091.8,4093,0.809243
1503205200,4087,4142.16,4087,4117.41,10.743056
1503208800,4117.41,4117.41,4081.19,4115.41,2.915551
1503212400,4081.4,4156.56,4081.4,4155.87,14.13606
1503216000,4155.87,4211.08,4032.62,4184.73,17.395516
1503219600,4155,4158.61,4155,4155,0.39588
1503223200,4140,4142.41,4109.84,4142.41,0.947044
1503226800,4104.68,4125.44,4080,4106.53,17.281503
1503230400,4106.53,4125.43,4080,4108.47,2.76584
1503234000,4125,4125,4063.35,4063.35,1.258162
1503237600,4096.32,4096.32,4068.5,4096.32,1.46565
1503241200,4100,4125,4100,4125,23.623614
1503244800,4125,4150,4091.59,4131.46,23.366978
1503248400,4131.46,4138.07,4101.4,4129,49.216664
1503252000,4129.32,4158.61,4116,4154.56,48.088875
1503255600,4154.56,4185.94,4144.85,4164.6,49.323
1503259200,4161.59,4171.62,4116,4140.93,53.437635
1503262800,4140.93,4156.56,4128.75,4150,35.727424
1503266400,4162.59,4169.98,4132.31,4169.98,38.098577
1503270000,4151.14,4171.62,4069.13,4086.29,69.475467
1503273600,4069.13,4119.62,4062.78,4108.28,53.091325
1503277200,4108.28,4114.86,4080.66,4094.6,55.969147
1503280800,4094.6,4109.26,4039,4079.94,58.961149
1503284400,4079.94,4104.68,4048.74,4084.76,52.816522
1503288000,4079.26,4104.68,4047.75,4104.68,39.490772
1503291600,4104.68,4104.68,4011.02,4016.9,67.180302
1503295200,4011.04,4032.01,3953.4,3982.96,66.697745
1503298800,3982.96,4055.92,3970.63,4043.63,49.20631
1503302400,4043.63,4055.92,4010.78,4036.3,54.912335
1503306000,4036.3,4077.07,4035.82,4074,3.904708
1503309600,4066,4088.12,4066,4088.1,5.090504
1503313200,4063,4063,4000.01,4023.11,14.970767
1503316800,4023.11,4023.11,4000,4000,6.47768
1503320400,4000,4023.11,3934.43,3951.49,22.207985
1503324000,3914.59,4023.11,3911.79,3989.17,7.695301
1503327600,3967.5,4022,3920.55,4022,7.38183
1503331200,4005.99,4029.05,3951.26,4029.05,7.316543
1503334800,4019.99,4029.06,3951.26,4016.2,5.072528
1503338400,3997.57,4029.06,3918.8,3918.8,3.884477
1503342000,3918.8,4042.11,3918.8,4027.05,8.193382
1503345600,4027.05,4042.11,3950,4025.04,32.108599
1503349200,4025.04,4070.49,4007.51,4039.1,39.356712
1503352800,4039.1,4041.23,4008.63,4041.1,18.792654
1503356400,4025,4031.87,3987.5,4016,10.963783
1503360000,4016,4016,3789.95,3790,60.339017
1503363600,3790,3890.51,3688.97,3700,30.126509
1503367200,3700,3849.98,3689,3849.98,8.334604
1503370800,3822.5,3862.39,3802.53,3862.39,15.885216
1503374400,3863,3868.57,3450.98,3500.8,28.666039
1503378000,3500.8,3695.62,3400,3626.99,14.49939
1503381600,3619.95,3854.46,3619.95,3803,62.096369
1503385200,3803,3803,3733.8,3798.08,61.959721
1503388800,3798.08,3805.76,3750.08,3794.12,36.868111
1503392400,3794.12,3920.31,3775.01,3904.56,76.172178
1503396000,3904.56,3904.56,3826.12,3844.08,59.322181
1503399600,3844.07,3905.56,3841.18,3866.48,49.368766
1503403200,3866.48,3990.12,3853.53,3934.01,75.787584
1503406800,3949.01,3964.75,3874.35,3920.99,38.623871
1503410400,3874.38,3920.99,3786.81,3849,26.182528
1503414000,3829.5,3921.63,3810.07,3858.23,38.764438
1503417600,3858.23,3952.89,3853.47,3905.84,34.779778
1503421200,3905.84,3998.99,3888.79,3943,45.279128
1503424800,3944,4104.82,3944,4043.76,45.132143
1503428400,4071.22,4101.24,3984.23,3984.24,34.344606
1503432000,3984.5,4061.54,3953.13,3960.29,30.512424
1503435600,3960.29,4038.96,3946.67,3946.67,21.285573
1503439200,3999.96,4046.11,3944.04,4002,31.264903
1503442800,4009.1,4045,3944.03,4040,41.089781
1503446400,4040,4077.18,4013.89,4036,23.850037
1503450000,4048.1,4100,4035.38,4100,46.57641
1503453600,4101.53,4127.99,4049.74,4083.72,45.835226
1503457200,4083.72,4126.99,4050.04,4100.41,43.396711
1503460800,4084.54,4115.87,4054.01,4083.6,37.869418
1503464400,4084,4110,4053.18,4053.18,32.819431
1503468000,4064,4099.99,4035.32,4080,35.942493
1503471600,4089.45,4098.88,4052.49,4074.88,35.208261
1503475200,4081.63,4124,4057,4124,37.697918
1503478800,4123.88,4242.32,4100.15,4203.12,40.181197
1503482400,4208.11,4228.02,4188.63,4228.02,24.062874
1503486000,4203.12,4237.99,4174.09,4237.99,33.082033
1503489600,4205.98,4265.8,4174,4215.68,62.63869
1503493200,4215.68,4230.92,4155,4211,81.248254
1503496800,4166.89,4212.29,4154.51,4174,58.313942
1503500400,4174,4226.95,4150.65,4197.05,35.159683
1503504000,4226.94,4259.58,4197.05,4210.03,71.149755
1503507600,4220.56,4231,4166.27,4166.27,39.170494
1503511200,4166.27,4191.71,4135.38,4143.37,31.864933
1503514800,4143.37,4168.9,4103.51,4117.07,32.452403
1503518400,4136.48,4136.48,4073.41,4118.4,42.757657
1503522000,4105.25,4178.65,4090,4090,41.068084
1503525600,4090,4152,4069.8,4114.2,27.138664
1503529200,4151.88,4169.99,4113.79,4114.01,41.651997
1503532800,4147,4154.55,4114.08,4131,30.111736
1503536400,4132,4195,4113.9,4140.91,30.566278
1503540000,4141.88,4204.55,4131.92,4131.92,27.829502
1503543600,4146.97,4163.59,4085.01,4113.58,35.012634
1503547200,4113.58,4148.19,4090.39,4113.98,32.247571
1503550800,4113.98,4177.64,4113.49,4132.09,28.158769
1503554400,4132.09,4177.18,4131.91,4133.42,29.921536
1503558000,4153.97,4173.99,4133.41,4153.32,32.851584
1503561600,4153.8,4206.88,4153.32,4200,32.275428
1503565200,4200,4224,4150,4165.01,38.916346
1503568800,4166,4250.94,4165.01,4173.98,66.494552
1503572400,4173.98,4215.74,4166.67,4202,33.800162
1503576000,4211.78,4224.64,4136.33,4150.89,31.360472
1503579600,4167.69,4184.48,4148.78,4157.74,38.640678
1503583200,4173.11,4250.9,4157.74,4221,52.315975
1503586800,4235.9,4250.78,4196.01,4222,24.680217
1503590400,4223.06,4250.71,4207.86,4215,29.31562
1503594000,4225.5,4236,4178.22,4188.18,27.542633
1503597600,4188.18,4221,4179.22,4221,28.000581
1503601200,4234,4250.77,4206.61,4216.07,26.720524
1503604800,4216.1,4245,4193.17,4193.5,22.598965
1503608400,4208.1,4234,4205.87,4207,23.743291
1503612000,4207,4330.61,4206.11,4326.23,28.537979
1503615600,4326.24,4371.68,4297.76,4316.01,35.77572
1503619200,4316.01,4369,4310.59,4366,48.189784
1503622800,4368,4370,4328.58,4333.01,36.700204
1503626400,4333.01,4363.71,4328.58,4363.71,27.696571
1503630000,4346.14,4363.71,4295.75,4312.69,28.517967
1503633600,4312.69,4362,4310.2,4310.2,30.476973
1503637200,4296.63,4340,4281.04,4281.04,17.86787
1503640800,4294.79,4333.96,4267.5,4302.72,31.839845
1503644400,4302.72,4335,4300,4329,21.324855
1503648000,4317.81,4354.35,4316.54,4332.17,21.362133
1503651600,4332.17,4352,4332.17,4344.56,12.23636
1503655200,4344.56,4344.56,4298.74,4314.33,15.039453
1503658800,4331.67,4361.28,4313,4361.27,25.795114
1503662400,4361.27,4361.27,4261.13,4309.69,110.998609
1503666000,4311.69,4345,4297.66,4312,20.801018
1503669600,4303.82,4340,4291.52,4305,10.610266
1503673200,4321.5,4422.29,4321.5,4394.36,21.796763
1503676800,4394.36,4453.91,4375.29,4447.31,17.78478
1503680400,4414.01,4424.99,4372.29,4402.32,15.893944
1503684000,4409.44,4449.44,4388.88,4449.44,9.302407
1503687600,4406.35,4420,4284.11,4307.17,9.418199
1503691200,4326,4326,4247.48,4286.29,11.559022
1503694800,4286.29,4336.13,4250.08,4288.99,9.574153
1503698400,4288.99,4365,4288.99,4303.37,8.952755
1503702000,4304.02,4343.18,4280.68,4280.68,9.873695
1503705600,4280.71,4315,4274.33,4281,5.1987
1503709200,4305.5,4315,4282,4284,4.259218
1503712800,4284,4305.75,4260.62,4266.04,14.611868
1503716400,4245.01,4297.94,4228.99,4297.94,17.568782
1503720000,4297.94,4297.94,4271.51,4297.94,0.546526
1503723600,4297.94,4319.67,4252.44,4295.75,16.850711
1503727200,4307.72,4319.7,4280.81,4319.7,8.943147
1503730800,4308.82,4319.7,4297.94,4319.7,2.366904
1503734400,4319.7,4319.7,4318.74,4319.7,1.611675
1503738000,4318.74,4318.74,4260.88,4274.84,14.725799
1503741600,4289.12,4317.99,4289.12,4292.8,6.291791
1503745200,4307.5,4317.99,4287.79,4288.72,13.523816
1503748800,4288.72,4306.74,4234.42,4243.98,15.687533
1503752400,4260.41,4295,4221.14,4261.89,9.437559
1503756000,4258.53,4274,4242.04,4274,4.299722
1503759600,4274,4275,4246.96,4275,5.23017
1503763200,4275,4275,4212.41,4265.97,10.517696
1503766800,4265.97,4272.99,4230.02,4255.19,8.880594
1503770400,4255.19,4273,4236.51,4272,5.581725
1503774000,4272,4351.32,4258.51,4293.52,22.451093
1503777600,4293.52,4335.06,4279,4333.56,10.696855
1503781200,4345,4345,4288.1,4313.98,12.215516
1503784800,4323.06,4330,4288.09,4300,8.406972
1503788400,4288.1,4367,4288.09,4337.44,8.203696
1503792000,4332.51,4368.2,4315.52,4354,18.541335
1503795600,4339,4383.03,4338.93,4379.32,19.411818
1503799200,4379.5,4400,4368.1,4368.1,10.683409
1503802800,4379.24,4379.24,4314.91,4314.91,14.343826
1503806400,4329.19,4370.85,4303.02,4328,12.739895
1503810000,4328,4342.19,4293.42,4320.52,13.12702
1503813600,4314.9,4344.9,4314.89,4314.9,13.076941
1503817200,4335.11,4342.96,4298.75,4313.84,8.534343
1503820800,4331.29,4352.34,4302.12,4302.14,16.116807
1503824400,4323.9,4345.81,4302.11,4320.81,12.868744
1503828000,4330,4330,4285.56,4302.73,13.820714
1503831600,4323.87,4344.99,4285.8,4323.37,14.332417
1503835200,4340,4340,4298.66,4298.66,11.000033
1503838800,4314.11,4333.68,4285.54,4312.69,11.898816
1503842400,4312.69,4324.36,4295.89,4312.19,5.183741
1503846000,4312.19,4335,4295.28,4325,7.194834
1503849600,4290.01,4339.99,4290.01,4306,10.847071
1503853200,4339.99,4370.92,4306.01,4340,21.115132
1503856800,4369,4370.92,4335,4368.41,5.624452
1503860400,4370.42,4386.78,4327.62,4368.41,34.524605
1503864000,4336.12,4386.79,4336.12,4345,29.236913
1503867600,4386,4386,4336.09,4370,16.746505
1503871200,4350,4371.42,4315.16,4315.16,11.039354
1503874800,4367.4,4367.4,4309.6,4310.01,18.68386
1503878400,4310.01,4326.99,4282.2,4282.2,29.532451
1503882000,4282.2,4317.2,4265.45,4280.04,26.815334
1503885600,4280.04,4330.36,4258.78,4295,7.809995
1503889200,4295,4310,4239.36,4239.37,9.137575
1503892800,4239.36,4252.76,4124.54,4227,39.354378
1503896400,4251.92,4251.92,4150.1,4169.01,21.490094
1503900000,4223.8,4282.07,4199.01,4221.04,16.856597
1503903600,4221.04,4297.11,4207.42,4261.9,16.696129
1503907200,4261.9,4305,4239.15,4252.7,22.834958
1503910800,4252.7,4298.83,4226.93,4227,18.001161
1503914400,4240,4317.21,4240,4290.77,36.987361
1503918000,4290.77,4365.4,4288.07,4308,43.898554
1503921600,4309,4347,4271.86,4280,34.096299
1503925200,4280,4347,4279.82,4347,20.362853
1503928800,4295.32,4320.9,4279.82,4291.13,32.232606
1503932400,4291.13,4315,4271.03,4273.59,35.166793
1503936000,4317.2,4341.99,4273.59,4322.65,23.266611
1503939600,4322.65,4370.45,4313.66,4324.67,41.915697
1503943200,4324.64,4362.99,4307.22,4312.7,18.666938
1503946800,4312.69,4361.37,4312.69,4321.65,23.376431
1503950400,4321.65,4339.8,4290.18,4312.43,13.371582
1503954000,4312.43,4349.98,4312.43,4331.47,20.517059
1503957600,4346.76,4399.82,4331.45,4353.32,22.749447
1503961200,4353.32,4386.69,4350.7,4386.69,28.704713
1503964800,4353.65,4386.68,4331.46,4349.44,20.287086
1503968400,4349.44,4386.69,4331.47,4349.54,20.222747
1503972000,4349.55,4359.99,4314.35,4314.78,17.146541
1503975600,4359.99,4383.99,4315.93,4376.99,21.2057
1503979200,4363.48,4383.98,4358.5,4363.16,27.492272
1503982800,4363.16,4404.05,4343.49,4356.76,30.538295
1503986400,4356.76,4389.49,4343.48,4363.21,30.45445
1503990000,4389.44,4404.07,4313.55,4329.02,39.971942
1503993600,4328.12,4382.99,4328.12,4352.52,25.94743
1503997200,4352.52,4379.99,4329.59,4367.4,30.624444
1504000800,4367.4,4368.47,4329.57,4346.86,11.083362
1504004400,4346.86,4417.61,4333.2,4368.5,20.396193
1504008000,4368.5,4436.94,4347.59,4408.08,41.237112
1504011600,4417.07,4625.85,4408.09,4580,34.373514
1504015200,4581.61,4599.96,4530.87,4545.87,19.220643
1504018800,4545.86,4597.97,4545.75,4570,33.933302
1504022400,4569.65,4584,4503.92,4503.92,30.890227
1504026000,4505,4555.55,4496.95,4555.55,36.10073
1504029600,4533.47,4555.54,4511.45,4536.63,25.692199
1504033200,4536.64,4555.55,4521.01,4555.55,34.531074
1504036800,4540,4597,4535.09,4577.54,13.587935
1504040400,4563.5,4624.99,4550.09,4618.93,25.897683
1504044000,4618.92,4618.92,4564.77,4591.88,4.539268
1504047600,4590,4619.6,4564.81,4587.48,8.170879
1504051200,4564.52,4599.78,4527.45,4575.23,26.272797
1504054800,4576.23,4619.99,4576.22,4597.55,45.780881
1504058400,4597.54,4615.55,4565.33,4604.12,25.84694
1504062000,4586.66,4618.3,4582.6,4583.61,21.524412
1504065600,4600,4625,4579.61,4579.61,44.07068
1504069200,4599.52,4617,4558.89,4590.49,34.419046
1504072800,4590.49,4647.51,4575.55,4588,39.341436
1504076400,4588,4632,4550.01,4550.02,31.720289
1504080000,4550,4597,4542.42,4552.69,22.727698
1504083600,4566.35,4589.77,4482,4482,30.342395
1504087200,4502.17,4538.09,4416.01,4477.1,80.929427
1504090800,4538.09,4569,4470.23,4498.35,42.152308
1504094400,4537,4592.76,4416.16,4570,52.59406
1504098000,4561.06,4588,4532.5,4585.31,40.357743
1504101600,4584,4589.67,4531.48,4558.16,33.248825
1504105200,4549.08,4575.18,4516.95,4546.77,36.812853
1504108800,4555,4598.08,4546.74,4589.99,28.328046
1504112400,4546.75,4600,4546.74,4600,21.985947
1504116000,4590.01,4609.92,4556,4556,13.833165
1504119600,4554.07,4574.3,4532.8,4536.82,20.69812
1504123200,4536.82,4571.87,4516.87,4547.74,17.613702
1504126800,4547.74,4565,4531.53,4547.26,24.531157
1504130400,4561.69,4579.91,4547.24,4547.9,32.289173
1504134000,4547.91,4579.85,4547.81,4555.14,41.047671
1504137600,4555.14,4579.99,4555.14,4569.66,33.39053
1504141200,4579.99,4605.99,4569.65,4574.8,27.075165
1504144800,4574.8,4600,4569.6,4596.54,32.123325
1504148400,4596.54,4606,4592.19,4593.66,17.061861
1504152000,4596.54,4609,4586.49,4591.56,38.738009
1504155600,4592.92,4628.12,4578.17,4598.54,10.51493
1504159200,4600,4613,4572.99,4572.99,32.272962
1504162800,4572.99,4603.34,4572.64,4592.16,21.473024
1504166400,4603.58,4615,4578,4586.51,24.18558
1504170000,4572.64,4613.6,4572.64,4583.02,22.892933
1504173600,4596.52,4678.57,4583.02,4632.96,32.970735
1504177200,4632.97,4675,4631.41,4656.67,31.825563
1504180800,4674.97,4674.97,4631.41,4673.87,43.410017
1504184400,4673.87,4685.55,4632.87,4685.55,24.897004
1504188000,4685.55,4685.55,4649.69,4685.55,20.190571
1504191600,4657.76,4685.17,4648.82,4648.82,18.499603
1504195200,4648.82,4685.56,4638.98,4684.98,16.270784
1504198800,4684.98,4684.98,4638.98,4650.55,7.159727
1504202400,4683.9,4717.45,4650.56,4700.13,18.489213
1504206000,4703.02,4745.42,4678.78,4698.77,24.883439
1504209600,4688.47,4717.42,4673.1,4673.14,13.148827
1504213200,4685.5,4724.71,4666.84,4724.71,16.740692
1504216800,4685.03,4700,4666.84,4697,16.74069
1504220400,4699,4724.89,4683.36,4724.89,12.001618
1504224000,4689.89,4745.35,4689.89,4721.05,15.711673
1504227600,4730.05,4766.99,4701.11,4725,28.111344
1504231200,4740.99,4767,4723,4735.96,15.140693
1504234800,4767,4767,4713.67,4714.73,16.684268
1504238400,4714.73,4734.99,4672,4672,40.823528
1504242000,4672,4688.96,4654.88,4664.14,8.746669
1504245600,4664.14,4696.99,4656.3,4666.66,14.171554
1504249200,4666.66,4713.8,4666.66,4707.5,37.484383
1504252800,4715,4762.99,4708.09,4749.99,35.028762
1504256400,4731.01,4750,4731,4742.46,34.771839
1504260000,4739.33,4778.19,4735.98,4761.42,27.300415
1504263600,4761.42,4798.46,4725.88,4775,33.865639
1504267200,4775,4793,4736.35,4793,8.029873
1504270800,4783,4839.92,4775.99,4777.02,14.1
1504274400,4777.02,4788,4725.81,4725.81,21.605461
1504278000,4748.46,4804.12,4746.94,4803.83,25.152378
1504281600,4756.46,4803.83,4746.94,4780.8,29.92371
1504285200,4776.93,4794.97,4738.94,4792.97,23.412875
1504288800,4792.97,4811.82,4739.08,4771.08,18.353034
1504292400,4758.67,4815.67,4752.77,4813.24,25.262004
1504296000,4808.79,4819.67,4776.15,4819.67,19.796934
1504299600,4819.65,4859.44,4770.63,4770.63,23.988148
1504303200,4760.01,4857.6,4760.01,4843.17,14.685877
1504306800,4844.24,4885.55,4796.16,4834.91,28.515305
1504310400,4796.16,4885.55,4784.43,4885.55,21.532721
1504314000,4885.55,4932.38,4850.01,4932.38,45.474996
1504317600,4932.38,4939.19,4837.49,4839.96,30.984318
1504321200,4839.96,4850,4764.88,4788.07,47.546493
1504324800,4765.01,4814.49,4765.01,4794.11,20.9504
1504328400,4797.45,4814.44,4473.35,4473.35,61.955495
1504332000,4493,4732.86,4473.35,4696.44,66.739179
1504335600,4732.85,4780,4652.13,4697.71,29.124534
1504339200,4701.02,4709.4,4549.78,4628.86,46.816561
1504342800,4628.9,4660.29,4549.77,4604.02,34.027855
1504346400,4604.01,4654.73,4556.71,4625.56,43.2785
1504350000,4634.95,4688.66,4617.95,4630.01,18.11696
1504353600,4669.75,4675,4516.17,4604.97,46.381532
1504357200,4604.97,4637.56,4569.65,4618.39,21.950267
1504360800,4618.39,4618.39,4418.22,4483.94,53.057107
1504364400,4433.58,4483.62,4354.61,4460.19,65.915579
1504368000,4465.12,4508.96,4377.43,4439,48.470317
1504371600,4443,4545.76,4377.44,4530.01,36.504369
1504375200,4554.98,4554.98,4480.81,4486.06,31.20194
1504378800,4486.06,4509.96,4428.66,4509.77,23.438896
1504382400,4509.77,4509.96,4286.87,4351.19,57.065876
1504386000,4351.28,4414.59,4286.87,4299.53,25.71493
1504389600,4398.49,4492.88,4299.47,4405,24.656166
1504393200,4439.92,4508.5,4392.72,4472.14,28.243604
1504396800,4508.5,4618.38,4508.5,4600.53,29.470282
1504400400,4556.71,4609.98,4486.19,4560,27.551972
1504404000,4545,4569.95,4467.88,4568.91,25.620889
1504407600,4568.91,4618.4,4555,4569.54,29.925615
1504411200,4584.78,4714.75,4584.78,4690.79,31.012677
1504414800,4697.72,4714.76,4651.18,4675.12,39.947194
1504418400,4684.9,4714.33,4605.12,4605.12,21.866116
1504422000,4605.12,4658.56,4586.29,4620.87,26.926897
1504425600,4610.52,4674.86,4610.52,4621.44,29.759933
1504429200,4628,4645.84,4502.75,4523.47,37.794733
1504432800,4523.48,4554.17,4472.49,4510.09,19.604208
1504436400,4508.98,4557.19,4456.8,4486,16.054645
1504440000,4475.23,4511,4415.05,4510.99,23.175971
1504443600,4490.03,4557.25,4298.33,4303.1,59.913815
1504447200,4303.31,4400,4298.33,4399.93,58.223375
1504450800,4388.8,4469.14,4351.03,4384.15,28.958358
1504454400,4351.02,4475.7,4345.01,4459.11,22.772713
1504458000,4459.11,4529.44,4459.1,4476.13,21.94449
1504461600,4500,4522.45,4425.46,4482.04,38.484202
1504465200,4494.16,4530,4460.06,4529,23.092892
1504468800,4529,4550,4496.19,4505.18,27.455662
1504472400,4496.97,4549,4445.15,4549,18.610223
1504476000,4549,4583.84,4492.73,4521.19,20.267247
1504479600,4496.55,4574.99,4496.52,4509.08,12.782089
1504483200,4505,4527.49,4431.44,4438.11,18.255424
1504486800,4438.11,4460.13,4411.8,4411.81,15.584801
1504490400,4411.97,4448.03,4406,4408,27.710037
1504494000,4408,4426.67,4340.5,4340.51,19.78086
1504497600,4340.53,4460.12,4340.53,4409.65,49.186324
1504501200,4410.05,4467,4394.97,4402,40.73726
1504504800,4402.02,4466.89,4396.43,4459.77,27.066394
1504508400,4459.77,4493.15,4052,4186.96,158.923616
1504512000,4102.05,4390,4075,4351.95,184.927841
1504515600,4365.3,4384.14,4274.23,4336.42,85.201823
1504519200,4336.86,4437.68,4303.06,4349.23,79.732198
1504522800,4349.23,4352.58,4114.33,4153,114.818176
1504526400,4153,4200.01,4106.81,4106.81,60.979923
1504530000,4106.81,4311.14,4106.81,4275.19,57.538323
1504533600,4275.19,4275.19,4112.27,4120.01,69.498776
1504537200,4120.01,4171,4014.76,4015.03,88.224205
1504540800,4015.03,4115.05,4014.76,4014.83,54.416388
1504544400,4015.01,4046.37,3972.52,3972.53,36.948808
1504548000,3972.53,4149.98,3972.51,4115.03,30.426346
1504551600,4115.03,4224.99,4100.03,4203.67,33.251024
1504555200,4187,4210,4121.02,4197.24,23.21673
1504558800,4197.3,4300.95,4190.15,4258.4,41.545516
1504562400,4258.4,4258.4,4131.88,4131.88,34.323176
1504566000,4131.88,4174,4100.11,4100.11,42.350645
1504569600,4106.97,4116.08,3901.02,3999.99,74.287186
1504573200,3956.58,4121.33,3620,3620,99.245285
1504576800,3659.5,4054.15,3603,4054.11,53.837624
1504580400,4054.11,4071.83,3943.11,3988.04,59.3672
1504584000,3996.24,4070.38,3943.1,4038.01,38.124178
1504587600,4038.01,4044.46,3943.12,3960.01,55.237208
1504591200,3966.83,4058.27,3960.01,4013.46,56.646196
1504594800,4013.46,4190.4,4013.46,4190.4,63.826839
1504598400,4190,4217.23,4084.74,4086.8,90.408904
1504602000,4099.99,4123,4050,4120.05,65.802656
1504605600,4120.4,4188.63,4096.07,4169.76,21.125407
1504609200,4170.24,4248.6,4136.87,4246.82,44.777442
1504612800,4248.64,4297.63,4220.98,4221.83,69.346328
1504616400,4220.98,4277.02,4192.29,4261.04,40.530683
1504620000,4267.23,4298,4192.3,4229,74.440726
1504623600,4229,4242.06,4116.65,4151,60.758728
1504627200,4140,4219.68,4096.06,4142.69,31.453975
1504630800,4180.31,4337.7,4170.66,4322.47,25.60986
1504634400,4317.67,4430,4294,4390.14,38.630245
1504638000,4390.43,4459.55,4363.51,4442.48,29.890495
1504641600,4442.09,4444.02,4363.5,4431.61,40.573856
1504645200,4410.16,4445.72,4351.01,4374.43,28.956005
1504648800,4366.77,4430.89,4352.53,4423.46,34.408467
1504652400,4427.31,4484.99,4352.54,4366.47,31.652664
1504656000,4366.49,4457.18,4365.73,4442.05,42.435053
1504659600,4442.05,4521.18,4415.15,4502.83,44.28589
1504663200,4502.83,4522.81,4444.24,4446,65.305877
1504666800,4453,4479.95,4414.25,4430.02,35.393749
1504670400,4448.1,4466.09,4365.73,4388.48,33.166056
1504674000,4365.73,4437.29,4335.26,4416.17,47.486376
1504677600,4416.54,4422.36,4335.26,4385.51,30.240164
1504681200,4393.5,4505.96,4364.93,4461.29,55.415346
1504684800,4476.13,4574.46,4474.2,4513.52,43.460837
1504688400,4559.99,4574.46,4487.01,4492.66,37.027982
1504692000,4497.81,4538.95,4469.82,4525.39,22.478306
