client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240402-050000-001-000-11,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-011,BINANCE-1-006,BINANCE-001,BINANCE-1-011,MARKET,SELL,0.074963,GTC,False,False,0.074963,TAKER,66700.0,0.0,['5.00003210 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dcdaed42-a1de-41f7-98d9-e1ff355eb70a,2024-04-02 05:00:00+00:00,2024-04-02 05:00:00+00:00
O-20240402-110000-001-000-12,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-012,BINANCE-1-006,BINANCE-001,BINANCE-1-012,MARKET,BUY,0.074963,GTC,True,False,0.074963,TAKER,65448.84,0.0,['4.90624139 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8a8cc1a-fa9f-4eec-9a6a-80be15413792,2024-04-02 11:00:00+00:00,2024-04-02 11:00:00+00:00
O-20240402-110000-001-000-13,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-013,BINANCE-1-007,BINANCE-001,BINANCE-1-013,MARKET,BUY,0.076396,GTC,False,False,0.076396,TAKER,65448.84,0.0,['5.00002958 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8cd9fe15-17f0-43dc-b56d-d6c18d0f39f0,2024-04-02 11:00:00+00:00,2024-04-02 11:00:00+00:00
O-20240402-120000-001-000-14,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-014,BINANCE-1-007,BINANCE-001,BINANCE-1-014,MARKET,SELL,0.076396,GTC,True,False,0.076396,TAKER,66249.83,0.0,['5.06122201 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dcfc9c71-a852-44dc-903a-4002f2f69d72,2024-04-02 12:00:00+00:00,2024-04-02 12:00:00+00:00
O-20240402-120000-001-000-15,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-015,BINANCE-1-008,BINANCE-001,BINANCE-1-015,MARKET,SELL,0.075472,GTC,False,False,0.075472,TAKER,66249.83,0.0,['5.00000717 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65a3124a-0f9f-4d88-b51a-a0d0072638f6,2024-04-02 12:00:00+00:00,2024-04-02 12:00:00+00:00
O-20240402-150000-001-000-16,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-016,BINANCE-1-008,BINANCE-001,BINANCE-1-016,MARKET,BUY,0.075472,GTC,True,False,0.075472,TAKER,64550.0,0.0,['4.87171760 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6dd007ec-6ecb-4193-91f0-9c7914ae7644,2024-04-02 15:00:00+00:00,2024-04-02 15:00:00+00:00
O-20240402-150000-001-000-17,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-017,BINANCE-1-009,BINANCE-001,BINANCE-1-017,MARKET,BUY,0.077459,GTC,False,False,0.077459,TAKER,64550.0,0.0,['4.99997845 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70a64cb1-e491-467f-8d4f-09336e56c4ed,2024-04-02 15:00:00+00:00,2024-04-02 15:00:00+00:00
O-20240402-170000-001-000-18,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-018,BINANCE-1-009,BINANCE-001,BINANCE-1-018,MARKET,SELL,0.077459,GTC,True,False,0.077459,TAKER,65608.009999999,0.0,['5.08193085 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92bf8d8b-1639-429b-bda0-dd5593acf6a6,2024-04-02 17:00:00+00:00,2024-04-02 17:00:00+00:00
O-20240402-170000-001-000-19,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-019,BINANCE-1-010,BINANCE-001,BINANCE-1-019,MARKET,SELL,0.076210,GTC,False,False,0.076210,TAKER,65608.009999999,0.0,['4.99998644 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fc1d819-8b0a-4213-8b1f-7906f52c053a,2024-04-02 17:00:00+00:00,2024-04-02 17:00:00+00:00
O-20240402-210000-001-000-20,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-020,BINANCE-1-010,BINANCE-001,BINANCE-1-020,MARKET,BUY,0.076210,GTC,True,False,0.076210,TAKER,65830.0,0.0,['5.01690430 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aab4061a-9188-4bdd-84e8-8303759dba80,2024-04-02 21:00:00+00:00,2024-04-02 21:00:00+00:00
O-20240402-210000-001-000-21,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-021,BINANCE-1-011,BINANCE-001,BINANCE-1-021,MARKET,BUY,0.075953,GTC,False,False,0.075953,TAKER,65830.0,0.0,['4.99998599 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd70240d-207e-43bf-9cc6-4346f92567f1,2024-04-02 21:00:00+00:00,2024-04-02 21:00:00+00:00
O-20240403-030000-001-000-22,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-022,BINANCE-1-011,BINANCE-001,BINANCE-1-022,MARKET,SELL,0.075953,GTC,True,False,0.075953,TAKER,66077.11,0.0,['5.01875474 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cbfcd742-2969-4018-b42c-ae765289bedd,2024-04-03 03:00:00+00:00,2024-04-03 03:00:00+00:00
O-20240403-030000-001-000-23,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-023,BINANCE-1-012,BINANCE-001,BINANCE-1-023,MARKET,SELL,0.075669,GTC,False,False,0.075669,TAKER,66077.11,0.0,['4.99998884 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,783ad91b-9478-4a19-bd23-cd30de3dde89,2024-04-03 03:00:00+00:00,2024-04-03 03:00:00+00:00
O-20240403-090000-001-000-24,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-024,BINANCE-1-012,BINANCE-001,BINANCE-1-024,MARKET,BUY,0.075669,GTC,True,False,0.075669,TAKER,66020.0,0.0,['4.99566738 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,858dc75d-ddd2-4fce-aaf3-fc3fcf8ba6ed,2024-04-03 09:00:00+00:00,2024-04-03 09:00:00+00:00
O-20240403-090000-001-000-25,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-025,BINANCE-1-013,BINANCE-001,BINANCE-1-025,MARKET,BUY,0.075735,GTC,False,False,0.075735,TAKER,66020.0,0.0,['5.00002470 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44f6417b-2544-4427-af7a-92ba6bf07365,2024-04-03 09:00:00+00:00,2024-04-03 09:00:00+00:00
O-20240403-100000-001-000-26,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-026,BINANCE-1-013,BINANCE-001,BINANCE-1-026,MARKET,SELL,0.075735,GTC,True,False,0.075735,TAKER,66220.0,0.0,['5.01517170 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,58c20414-c484-42ea-ae6a-a3f1d9f21f62,2024-04-03 10:00:00+00:00,2024-04-03 10:00:00+00:00
O-20240403-100000-001-000-27,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-027,BINANCE-1-014,BINANCE-001,BINANCE-1-027,MARKET,SELL,0.075506,GTC,False,False,0.075506,TAKER,66220.0,0.0,['5.00000732 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6e0b6841-e8d8-444d-b709-7f20f307087e,2024-04-03 10:00:00+00:00,2024-04-03 10:00:00+00:00
O-20240403-130000-001-000-28,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-028,BINANCE-1-014,BINANCE-001,BINANCE-1-028,MARKET,BUY,0.075506,GTC,True,False,0.075506,TAKER,65836.02,0.0,['4.97101453 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,76f6d179-41d3-42f1-91f5-974df9761772,2024-04-03 13:00:00+00:00,2024-04-03 13:00:00+00:00
O-20240403-130000-001-000-29,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-029,BINANCE-1-015,BINANCE-001,BINANCE-1-029,MARKET,BUY,0.075946,GTC,False,False,0.075946,TAKER,65836.02,0.0,['4.99998237 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f906d68a-911d-4929-8e7a-450c4a102576,2024-04-03 13:00:00+00:00,2024-04-03 13:00:00+00:00
O-20240404-000000-001-000-30,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-030,BINANCE-1-015,BINANCE-001,BINANCE-1-030,MARKET,SELL,0.075946,GTC,True,False,0.075946,TAKER,65744.38,0.0,['4.99302268 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,00668e00-7896-42a1-bc0b-f542a77dc42f,2024-04-04 00:00:00+00:00,2024-04-04 00:00:00+00:00
O-20240404-000000-001-000-31,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-031,BINANCE-1-016,BINANCE-001,BINANCE-1-031,MARKET,SELL,0.076052,GTC,False,False,0.076052,TAKER,65744.38,0.0,['4.99999159 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d16b12c-5fec-4203-b06b-eced5f7c3dfa,2024-04-04 00:00:00+00:00,2024-04-04 00:00:00+00:00
O-20240404-040000-001-000-32,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-032,BINANCE-1-016,BINANCE-001,BINANCE-1-032,MARKET,BUY,0.076052,GTC,True,False,0.076052,TAKER,65768.009999999,0.0,['5.00178870 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2d9c7081-c59a-405e-ae25-16df46509a96,2024-04-04 04:00:00+00:00,2024-04-04 04:00:00+00:00
O-20240404-040000-001-000-33,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-033,BINANCE-1-017,BINANCE-001,BINANCE-1-033,MARKET,BUY,0.076025,GTC,False,False,0.076025,TAKER,65768.009999999,0.0,['5.00001296 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa510da5-d790-49da-842f-7b183b5afe28,2024-04-04 04:00:00+00:00,2024-04-04 04:00:00+00:00
O-20240404-060000-001-000-34,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-034,BINANCE-1-017,BINANCE-001,BINANCE-1-034,MARKET,SELL,0.076025,GTC,True,False,0.076025,TAKER,66435.02,0.0,['5.05072240 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,048ac9c4-65f2-42ba-b823-7ec45652f956,2024-04-04 06:00:00+00:00,2024-04-04 06:00:00+00:00
O-20240404-060000-001-000-35,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-035,BINANCE-1-018,BINANCE-001,BINANCE-1-035,MARKET,SELL,0.075262,GTC,False,False,0.075262,TAKER,66435.02,0.0,['5.00003248 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74db641c-2103-4075-8f9a-23f664c7d972,2024-04-04 06:00:00+00:00,2024-04-04 06:00:00+00:00
O-20240404-080000-001-000-36,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-036,BINANCE-1-018,BINANCE-001,BINANCE-1-036,MARKET,BUY,0.075262,GTC,True,False,0.075262,TAKER,66278.61,0.0,['4.98826075 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,415cfacb-f265-4087-802a-26076c95e972,2024-04-04 08:00:00+00:00,2024-04-04 08:00:00+00:00
O-20240404-080000-001-000-37,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-037,BINANCE-1-019,BINANCE-001,BINANCE-1-037,MARKET,BUY,0.075439,GTC,False,False,0.075439,TAKER,66278.61,0.0,['4.99999206 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74975ba0-ac11-45e5-beb4-dc916a67f22e,2024-04-04 08:00:00+00:00,2024-04-04 08:00:00+00:00
O-20240404-100000-001-000-38,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-038,BINANCE-1-019,BINANCE-001,BINANCE-1-038,MARKET,SELL,0.075439,GTC,True,False,0.075439,TAKER,66278.619999999,0.0,['4.99999281 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6eb288dd-213a-4249-84c9-9f619f1ec5a2,2024-04-04 10:00:00+00:00,2024-04-04 10:00:00+00:00
O-20240404-100000-001-000-39,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-039,BINANCE-1-020,BINANCE-001,BINANCE-1-039,MARKET,SELL,0.075439,GTC,False,False,0.075439,TAKER,66278.619999999,0.0,['4.99999281 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44d1f0b6-e1f8-4a80-88ab-cf682a961184,2024-04-04 10:00:00+00:00,2024-04-04 10:00:00+00:00
O-20240404-110000-001-000-40,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-040,BINANCE-1-020,BINANCE-001,BINANCE-1-040,MARKET,BUY,0.075439,GTC,True,False,0.075439,TAKER,66353.67,0.0,['5.00565451 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c2a36c6-70b4-422e-8cc2-77ebaf5809c2,2024-04-04 11:00:00+00:00,2024-04-04 11:00:00+00:00
O-20240404-110000-001-000-41,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-041,BINANCE-1-021,BINANCE-001,BINANCE-1-041,MARKET,BUY,0.075354,GTC,False,False,0.075354,TAKER,66353.67,0.0,['5.00001445 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad391dbb-1fad-44a7-a649-f66b6294cf54,2024-04-04 11:00:00+00:00,2024-04-04 11:00:00+00:00
O-20240404-150000-001-000-42,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-042,BINANCE-1-021,BINANCE-001,BINANCE-1-042,MARKET,SELL,0.075354,GTC,True,False,0.075354,TAKER,67526.5,0.0,['5.08839188 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9b833258-8c35-4228-9389-6a976663aad7,2024-04-04 15:00:00+00:00,2024-04-04 15:00:00+00:00
O-20240404-150000-001-000-43,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-043,BINANCE-1-022,BINANCE-001,BINANCE-1-043,MARKET,SELL,0.074045,GTC,False,False,0.074045,TAKER,67526.5,0.0,['4.99999969 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f3c1476-e3e2-43a9-a8ea-4ff9a1893c5f,2024-04-04 15:00:00+00:00,2024-04-04 15:00:00+00:00
O-20240404-200000-001-000-44,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-044,BINANCE-1-022,BINANCE-001,BINANCE-1-044,MARKET,BUY,0.074045,GTC,True,False,0.074045,TAKER,68051.94,0.0,['5.03890590 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd6a9ec4-818d-4f7d-bbcf-ba55669b0031,2024-04-04 20:00:00+00:00,2024-04-04 20:00:00+00:00
O-20240404-200000-001-000-45,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-045,BINANCE-1-023,BINANCE-001,BINANCE-1-045,MARKET,BUY,0.073473,GTC,False,False,0.073473,TAKER,68051.94,0.0,['4.99998019 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3eca598-b532-4095-9d3a-62b94f6201eb,2024-04-04 20:00:00+00:00,2024-04-04 20:00:00+00:00
O-20240405-040000-001-000-46,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-046,BINANCE-1-023,BINANCE-001,BINANCE-1-046,MARKET,SELL,0.073473,GTC,True,False,0.073473,TAKER,67647.99,0.0,['4.97030077 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6ede320-d7f1-4dee-b707-5f75c5949e11,2024-04-05 04:00:00+00:00,2024-04-05 04:00:00+00:00
O-20240405-040000-001-000-47,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-047,BINANCE-1-024,BINANCE-001,BINANCE-1-047,MARKET,SELL,0.073912,GTC,False,False,0.073912,TAKER,67647.99,0.0,['4.99999824 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa403de6-a35a-495a-a8af-a8fa72bfb5d6,2024-04-05 04:00:00+00:00,2024-04-05 04:00:00+00:00
O-20240405-060000-001-000-48,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-048,BINANCE-1-024,BINANCE-001,BINANCE-1-048,MARKET,BUY,0.073912,GTC,True,False,0.073912,TAKER,66832.5,0.0,['4.93972374 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad4b7130-10c5-489f-80ef-093c842000cf,2024-04-05 06:00:00+00:00,2024-04-05 06:00:00+00:00
O-20240405-060000-001-000-49,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-049,BINANCE-1-025,BINANCE-001,BINANCE-1-049,MARKET,BUY,0.074814,GTC,False,False,0.074814,TAKER,66832.5,0.0,['5.00000666 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,86b80222-93a2-4c2d-a49e-4c1004fa7f9b,2024-04-05 06:00:00+00:00,2024-04-05 06:00:00+00:00
O-20240405-110000-001-000-50,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-050,BINANCE-1-025,BINANCE-001,BINANCE-1-050,MARKET,SELL,0.074814,GTC,True,False,0.074814,TAKER,66478.0,0.0,['4.97348509 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aaf2c0ca-7ced-44f1-b01b-a65a0f9dd9cf,2024-04-05 11:00:00+00:00,2024-04-05 11:00:00+00:00
O-20240405-110000-001-000-51,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-051,BINANCE-1-026,BINANCE-001,BINANCE-1-051,MARKET,SELL,0.075213,GTC,False,False,0.075213,TAKER,66478.0,0.0,['5.00000981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c086c715-a443-4ab5-8429-1c7ea0534b79,2024-04-05 11:00:00+00:00,2024-04-05 11:00:00+00:00
O-20240405-140000-001-000-52,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-052,BINANCE-1-026,BINANCE-001,BINANCE-1-052,MARKET,BUY,0.075213,GTC,True,False,0.075213,TAKER,67628.2,0.0,['5.08651981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1246cd3a-b6c1-44ba-8b53-12b53c8b91b1,2024-04-05 14:00:00+00:00,2024-04-05 14:00:00+00:00
O-20240405-140000-001-000-53,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-053,BINANCE-1-027,BINANCE-001,BINANCE-1-053,MARKET,BUY,0.073934,GTC,False,False,0.073934,TAKER,67628.2,0.0,['5.00002334 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c3d1d82-d480-4397-894b-4eedd68d4482,2024-04-05 14:00:00+00:00,2024-04-05 14:00:00+00:00
O-20240405-220000-001-000-54,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-054,BINANCE-1-027,BINANCE-001,BINANCE-1-054,MARKET,SELL,0.073934,GTC,True,False,0.073934,TAKER,68065.2,0.0,['5.03233250 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,313921a7-7175-4be7-837c-2af3d28c0d56,2024-04-05 22:00:00+00:00,2024-04-05 22:00:00+00:00
O-20240405-220000-001-000-55,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-055,BINANCE-1-028,BINANCE-001,BINANCE-1-055,MARKET,SELL,0.073459,GTC,False,False,0.073459,TAKER,68065.2,0.0,['5.00000153 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d4c29f4-0677-47fd-aecd-9a6e29ff7788,2024-04-05 22:00:00+00:00,2024-04-05 22:00:00+00:00
O-20240405-230000-001-000-56,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-056,BINANCE-1-028,BINANCE-001,BINANCE-1-056,MARKET,BUY,0.073459,GTC,True,False,0.073459,TAKER,67820.619999999,0.0,['4.98203492 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,113cfee9-2d08-43bd-902d-ba2408b97b17,2024-04-05 23:00:00+00:00,2024-04-05 23:00:00+00:00
O-20240405-230000-001-000-57,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-057,BINANCE-1-029,BINANCE-001,BINANCE-1-057,MARKET,BUY,0.073724,GTC,False,False,0.073724,TAKER,67820.619999999,0.0,['5.00000739 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6d8f059a-a002-445e-a4c6-84f92b04c0c4,2024-04-05 23:00:00+00:00,2024-04-05 23:00:00+00:00
