client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240524-160000-001-000-11,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-011,BINANCE-1-006,BINANCE-001,BINANCE-1-011,MARKET,SELL,0.072495,GTC,False,False,0.072495,TAKER,68970.429999999,0.0,['5.00001132 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5d6680e-aeac-43e8-b67c-b95ff3067d7b,2024-05-24 16:00:00+00:00,2024-05-24 16:00:00+00:00
O-20240524-220000-001-000-12,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-012,BINANCE-1-006,BINANCE-001,BINANCE-1-012,MARKET,BUY,0.072495,GTC,True,False,0.072495,TAKER,68524.94,0.0,['4.96771553 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c5e62d0f-7159-438a-bd7e-614ea4a894e9,2024-05-24 22:00:00+00:00,2024-05-24 22:00:00+00:00
O-20240524-220000-001-000-13,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-013,BINANCE-1-007,BINANCE-001,BINANCE-1-013,MARKET,BUY,0.072966,GTC,False,False,0.072966,TAKER,68524.94,0.0,['4.99999077 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,31d5ea58-7c84-4521-ad2d-a817cddd7871,2024-05-24 22:00:00+00:00,2024-05-24 22:00:00+00:00
O-20240525-040000-001-000-14,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-014,BINANCE-1-007,BINANCE-001,BINANCE-1-014,MARKET,SELL,0.072966,GTC,True,False,0.072966,TAKER,68660.39,0.0,['5.00987402 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,506393be-8897-434b-9f95-96154e5a68d5,2024-05-25 04:00:00+00:00,2024-05-25 04:00:00+00:00
O-20240525-040000-001-000-15,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-015,BINANCE-1-008,BINANCE-001,BINANCE-1-015,MARKET,SELL,0.072822,GTC,False,False,0.072822,TAKER,68660.39,0.0,['4.99998692 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,442881fb-abfe-474c-83c5-bc8b98f5ebfc,2024-05-25 04:00:00+00:00,2024-05-25 04:00:00+00:00
O-20240525-050000-001-000-16,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-016,BINANCE-1-008,BINANCE-001,BINANCE-1-016,MARKET,BUY,0.072822,GTC,True,False,0.072822,TAKER,68718.21,0.0,['5.00419749 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,78455eb3-eb1e-4f26-9957-6b5c61856061,2024-05-25 05:00:00+00:00,2024-05-25 05:00:00+00:00
O-20240525-050000-001-000-17,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-017,BINANCE-1-009,BINANCE-001,BINANCE-1-017,MARKET,BUY,0.072761,GTC,False,False,0.072761,TAKER,68718.21,0.0,['5.00000568 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,05d8ee19-e7c0-4854-a4c5-98eca8e3cded,2024-05-25 05:00:00+00:00,2024-05-25 05:00:00+00:00
O-20240525-060000-001-000-18,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-018,BINANCE-1-009,BINANCE-001,BINANCE-1-018,MARKET,SELL,0.072761,GTC,True,False,0.072761,TAKER,69059.35,0.0,['5.02482737 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83f13511-7966-4a40-a634-97f5e4dae605,2024-05-25 06:00:00+00:00,2024-05-25 06:00:00+00:00
O-20240525-060000-001-000-19,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-019,BINANCE-1-010,BINANCE-001,BINANCE-1-019,MARKET,SELL,0.072401,GTC,False,False,0.072401,TAKER,69059.35,0.0,['4.99996600 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad9c6532-0edd-4219-88f2-9d0a15632539,2024-05-25 06:00:00+00:00,2024-05-25 06:00:00+00:00
O-20240525-100000-001-000-20,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-020,BINANCE-1-010,BINANCE-001,BINANCE-1-020,MARKET,BUY,0.072401,GTC,True,False,0.072401,TAKER,69104.67,0.0,['5.00324721 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,62c15bd7-b85c-4f0a-add0-ed2f7d6c721f,2024-05-25 10:00:00+00:00,2024-05-25 10:00:00+00:00
O-20240525-100000-001-000-21,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-021,BINANCE-1-011,BINANCE-001,BINANCE-1-021,MARKET,BUY,0.072354,GTC,False,False,0.072354,TAKER,69104.67,0.0,['4.99999929 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d5635374-ab13-4b3f-8ceb-72fa101d9377,2024-05-25 10:00:00+00:00,2024-05-25 10:00:00+00:00
O-20240525-150000-001-000-22,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-022,BINANCE-1-011,BINANCE-001,BINANCE-1-022,MARKET,SELL,0.072354,GTC,True,False,0.072354,TAKER,68849.5,0.0,['4.98153672 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e0a0a1aa-822f-4196-af63-e0d180dde600,2024-05-25 15:00:00+00:00,2024-05-25 15:00:00+00:00
O-20240525-150000-001-000-23,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-023,BINANCE-1-012,BINANCE-001,BINANCE-1-023,MARKET,SELL,0.072622,GTC,False,False,0.072622,TAKER,68849.5,0.0,['4.99998839 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2de4db40-e5e2-4716-9fa3-433d92fc2276,2024-05-25 15:00:00+00:00,2024-05-25 15:00:00+00:00
O-20240525-200000-001-000-24,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-024,BINANCE-1-012,BINANCE-001,BINANCE-1-024,MARKET,BUY,0.072622,GTC,True,False,0.072622,TAKER,69159.539999999,0.0,['5.02250411 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,093ed0e1-1f79-44dc-a4f1-2aff0343d9dd,2024-05-25 20:00:00+00:00,2024-05-25 20:00:00+00:00
O-20240525-200000-001-000-25,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-025,BINANCE-1-013,BINANCE-001,BINANCE-1-025,MARKET,BUY,0.072297,GTC,False,False,0.072297,TAKER,69159.539999999,0.0,['5.00002726 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c09cc1f6-6926-4fa2-9a86-380a377f6348,2024-05-25 20:00:00+00:00,2024-05-25 20:00:00+00:00
O-20240526-040000-001-000-26,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-026,BINANCE-1-013,BINANCE-001,BINANCE-1-026,MARKET,SELL,0.072297,GTC,True,False,0.072297,TAKER,68974.0,0.0,['4.98661328 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23f5e5cb-9001-49c6-8095-be7628fcbc3c,2024-05-26 04:00:00+00:00,2024-05-26 04:00:00+00:00
O-20240526-040000-001-000-27,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-027,BINANCE-1-014,BINANCE-001,BINANCE-1-027,MARKET,SELL,0.072491,GTC,False,False,0.072491,TAKER,68974.0,0.0,['4.99999423 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ebfddb2c-8455-478c-9098-837b0d4c847d,2024-05-26 04:00:00+00:00,2024-05-26 04:00:00+00:00
O-20240526-060000-001-000-28,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-028,BINANCE-1-014,BINANCE-001,BINANCE-1-028,MARKET,BUY,0.072491,GTC,True,False,0.072491,TAKER,69105.63,0.0,['5.00953622 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8830904-a806-47dc-8c22-a80dfb44638a,2024-05-26 06:00:00+00:00,2024-05-26 06:00:00+00:00
O-20240526-060000-001-000-29,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-029,BINANCE-1-015,BINANCE-001,BINANCE-1-029,MARKET,BUY,0.072353,GTC,False,False,0.072353,TAKER,69105.63,0.0,['4.99999965 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d4546b74-48b7-419c-8aef-a4e70a64c725,2024-05-26 06:00:00+00:00,2024-05-26 06:00:00+00:00
O-20240526-070000-001-000-30,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-030,BINANCE-1-015,BINANCE-001,BINANCE-1-030,MARKET,SELL,0.072353,GTC,True,False,0.072353,TAKER,69340.149999999,0.0,['5.01696787 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96b29a09-6e8a-4bcc-8291-bb4543502ab6,2024-05-26 07:00:00+00:00,2024-05-26 07:00:00+00:00
O-20240526-070000-001-000-31,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-031,BINANCE-1-016,BINANCE-001,BINANCE-1-031,MARKET,SELL,0.072108,GTC,False,False,0.072108,TAKER,69340.149999999,0.0,['4.99997954 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb1dbe12-f449-49d4-8857-5fd0715795df,2024-05-26 07:00:00+00:00,2024-05-26 07:00:00+00:00
O-20240526-090000-001-000-32,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-032,BINANCE-1-016,BINANCE-001,BINANCE-1-032,MARKET,BUY,0.072108,GTC,True,False,0.072108,TAKER,69134.91,0.0,['4.98518009 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9539be5b-0cf0-4eac-8c7a-4a0b0e3765ba,2024-05-26 09:00:00+00:00,2024-05-26 09:00:00+00:00
O-20240526-090000-001-000-33,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-033,BINANCE-1-017,BINANCE-001,BINANCE-1-033,MARKET,BUY,0.072322,GTC,False,False,0.072322,TAKER,69134.91,0.0,['4.99997496 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,47b744e7-0eb8-4e88-b8ef-eddf4a84fba6,2024-05-26 09:00:00+00:00,2024-05-26 09:00:00+00:00
O-20240526-190000-001-000-34,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-034,BINANCE-1-017,BINANCE-001,BINANCE-1-034,MARKET,SELL,0.072322,GTC,True,False,0.072322,TAKER,68720.85,0.0,['4.97002931 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0924e063-a0c8-4235-91b8-bf8a6d05c7c1,2024-05-26 19:00:00+00:00,2024-05-26 19:00:00+00:00
O-20240526-190000-001-000-35,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-035,BINANCE-1-018,BINANCE-001,BINANCE-1-035,MARKET,SELL,0.072758,GTC,False,False,0.072758,TAKER,68720.85,0.0,['4.99999160 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d7df5e5-55c7-4c67-ac2d-200d5088ea0e,2024-05-26 19:00:00+00:00,2024-05-26 19:00:00+00:00
O-20240526-210000-001-000-36,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-036,BINANCE-1-018,BINANCE-001,BINANCE-1-036,MARKET,BUY,0.072758,GTC,True,False,0.072758,TAKER,68507.67,0.0,['4.98448105 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f40bb43b-3cf9-46d9-937d-39222cbff9af,2024-05-26 21:00:00+00:00,2024-05-26 21:00:00+00:00
O-20240526-210000-001-000-37,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-037,BINANCE-1-019,BINANCE-001,BINANCE-1-037,MARKET,BUY,0.072985,GTC,False,False,0.072985,TAKER,68507.67,0.0,['5.00003229 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,97f7efb0-56ca-4c7b-a56d-3d14ae9cf4e6,2024-05-26 21:00:00+00:00,2024-05-26 21:00:00+00:00
O-20240526-230000-001-000-38,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-038,BINANCE-1-019,BINANCE-001,BINANCE-1-038,MARKET,SELL,0.072985,GTC,True,False,0.072985,TAKER,68507.67,0.0,['5.00003229 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee75cf09-02ee-4761-a49f-45ef34858569,2024-05-26 23:00:00+00:00,2024-05-26 23:00:00+00:00
O-20240526-230000-001-000-39,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-039,BINANCE-1-020,BINANCE-001,BINANCE-1-039,MARKET,SELL,0.072985,GTC,False,False,0.072985,TAKER,68507.67,0.0,['5.00003229 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06e09c7b-7eed-47e2-9f25-a9466ab6a379,2024-05-26 23:00:00+00:00,2024-05-26 23:00:00+00:00
O-20240527-030000-001-000-40,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-040,BINANCE-1-020,BINANCE-001,BINANCE-1-040,MARKET,BUY,0.072985,GTC,True,False,0.072985,TAKER,68764.71,0.0,['5.01879236 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a450119c-b8d3-4d11-a40d-96af87f04bbc,2024-05-27 03:00:00+00:00,2024-05-27 03:00:00+00:00
O-20240527-030000-001-000-41,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-041,BINANCE-1-021,BINANCE-001,BINANCE-1-041,MARKET,BUY,0.072712,GTC,False,False,0.072712,TAKER,68764.71,0.0,['5.00001959 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d567894-50ab-42c4-a5ab-0f56b5654fec,2024-05-27 03:00:00+00:00,2024-05-27 03:00:00+00:00
O-20240527-090000-001-000-42,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-042,BINANCE-1-021,BINANCE-001,BINANCE-1-042,MARKET,SELL,0.072712,GTC,True,False,0.072712,TAKER,68679.8,0.0,['4.99384562 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,728f15de-a689-41a5-b63b-0dd6df38cd8d,2024-05-27 09:00:00+00:00,2024-05-27 09:00:00+00:00
O-20240527-090000-001-000-43,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-043,BINANCE-1-022,BINANCE-001,BINANCE-1-043,MARKET,SELL,0.072802,GTC,False,False,0.072802,TAKER,68679.8,0.0,['5.00002680 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e65c3a98-1881-4102-92fc-f35ca000a44a,2024-05-27 09:00:00+00:00,2024-05-27 09:00:00+00:00
O-20240527-170000-001-000-44,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-044,BINANCE-1-022,BINANCE-001,BINANCE-1-044,MARKET,BUY,0.072802,GTC,True,False,0.072802,TAKER,69260.02,0.0,['5.04226798 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5fdbfa7-dda8-4ea1-bcba-2bd42dfab57b,2024-05-27 17:00:00+00:00,2024-05-27 17:00:00+00:00
O-20240527-170000-001-000-45,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-045,BINANCE-1-023,BINANCE-001,BINANCE-1-045,MARKET,BUY,0.072192,GTC,False,False,0.072192,TAKER,69260.02,0.0,['5.00001936 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f1530ea-4e4e-48f3-b243-a94dccd01e49,2024-05-27 17:00:00+00:00,2024-05-27 17:00:00+00:00
O-20240527-230000-001-000-46,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-046,BINANCE-1-023,BINANCE-001,BINANCE-1-046,MARKET,SELL,0.072192,GTC,True,False,0.072192,TAKER,69436.429999999,0.0,['5.01275475 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b2d12fc-f991-42a2-8a9b-3aa74c5d21c3,2024-05-27 23:00:00+00:00,2024-05-27 23:00:00+00:00
O-20240527-230000-001-000-47,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-047,BINANCE-1-024,BINANCE-001,BINANCE-1-047,MARKET,SELL,0.072008,GTC,False,False,0.072008,TAKER,69436.429999999,0.0,['4.99997845 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,97f035b0-4c7e-4f5b-88a7-e6ee42eaa63e,2024-05-27 23:00:00+00:00,2024-05-27 23:00:00+00:00
O-20240528-040000-001-000-48,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-048,BINANCE-1-024,BINANCE-001,BINANCE-1-048,MARKET,BUY,0.072008,GTC,True,False,0.072008,TAKER,67972.789999999,0.0,['4.89458466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e30afa3f-d7b4-4ca3-a7bf-5118429c5fb3,2024-05-28 04:00:00+00:00,2024-05-28 04:00:00+00:00
O-20240528-040000-001-000-49,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-049,BINANCE-1-025,BINANCE-001,BINANCE-1-049,MARKET,BUY,0.073559,GTC,False,False,0.073559,TAKER,67972.789999999,0.0,['5.00001046 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,447b545d-d03f-4c19-87d3-74e07bb22c78,2024-05-28 04:00:00+00:00,2024-05-28 04:00:00+00:00
O-20240528-080000-001-000-50,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-050,BINANCE-1-025,BINANCE-001,BINANCE-1-050,MARKET,SELL,0.073559,GTC,True,False,0.073559,TAKER,68592.009999999,0.0,['5.04555966 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e6baf55-bf6d-48d1-9fe1-943396c9798d,2024-05-28 08:00:00+00:00,2024-05-28 08:00:00+00:00
O-20240528-080000-001-000-51,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-051,BINANCE-1-026,BINANCE-001,BINANCE-1-051,MARKET,SELL,0.072895,GTC,False,False,0.072895,TAKER,68592.009999999,0.0,['5.00001457 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd20cf6f-b380-44cb-9b66-5e694e12667c,2024-05-28 08:00:00+00:00,2024-05-28 08:00:00+00:00
O-20240528-110000-001-000-52,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-052,BINANCE-1-026,BINANCE-001,BINANCE-1-052,MARKET,BUY,0.072895,GTC,True,False,0.072895,TAKER,68389.869999999,0.0,['4.98527957 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,192f40c9-24fb-4484-ac85-78770154fb63,2024-05-28 11:00:00+00:00,2024-05-28 11:00:00+00:00
O-20240528-110000-001-000-53,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-053,BINANCE-1-027,BINANCE-001,BINANCE-1-053,MARKET,BUY,0.073110,GTC,False,False,0.073110,TAKER,68389.869999999,0.0,['4.99998340 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a8a27b02-a715-4cde-9a35-b7af3464981d,2024-05-28 11:00:00+00:00,2024-05-28 11:00:00+00:00
O-20240528-120000-001-000-54,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-054,BINANCE-1-027,BINANCE-001,BINANCE-1-054,MARKET,SELL,0.073110,GTC,True,False,0.073110,TAKER,67659.929999999,0.0,['4.94661748 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,67b5b68d-ef81-4027-89b5-a049333b91ee,2024-05-28 12:00:00+00:00,2024-05-28 12:00:00+00:00
O-20240528-120000-001-000-55,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-055,BINANCE-1-028,BINANCE-001,BINANCE-1-055,MARKET,SELL,0.073899,GTC,False,False,0.073899,TAKER,67659.929999999,0.0,['5.00000117 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efc503bb-1122-4718-a75c-b4f2cd8b9693,2024-05-28 12:00:00+00:00,2024-05-28 12:00:00+00:00
O-20240528-200000-001-000-56,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-056,BINANCE-1-028,BINANCE-001,BINANCE-1-056,MARKET,BUY,0.073899,GTC,True,False,0.073899,TAKER,68257.81,0.0,['5.04418390 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d595b07-c8d1-4229-bd94-d27f93f75504,2024-05-28 20:00:00+00:00,2024-05-28 20:00:00+00:00
O-20240528-200000-001-000-57,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-057,BINANCE-1-029,BINANCE-001,BINANCE-1-057,MARKET,BUY,0.073252,GTC,False,False,0.073252,TAKER,68257.81,0.0,['5.00002110 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,749233c0-a89a-494f-ad5c-c772f681da9c,2024-05-28 20:00:00+00:00,2024-05-28 20:00:00+00:00
