client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240525-040000-001-000-11,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-011,BINANCE-1-006,BINANCE-001,BINANCE-1-011,MARKET,SELL,0.072822,GTC,False,False,0.072822,TAKER,68660.39,0.0,['4.99998692 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,16d61e61-58c8-40d8-9783-5c3fe533529c,2024-05-25 04:00:00+00:00,2024-05-25 04:00:00+00:00
O-20240525-090000-001-000-12,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-012,BINANCE-1-006,BINANCE-001,BINANCE-1-012,MARKET,BUY,0.072822,GTC,True,False,0.072822,TAKER,69104.679999999,0.0,['5.03234101 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c4bc358e-2970-4b9a-8895-a7a53b64e6de,2024-05-25 09:00:00+00:00,2024-05-25 09:00:00+00:00
O-20240525-090000-001-000-13,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-013,BINANCE-1-007,BINANCE-001,BINANCE-1-013,MARKET,BUY,0.072354,GTC,False,False,0.072354,TAKER,69104.679999999,0.0,['5.00000002 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,82b90088-2203-47f6-987b-1a4b4919ddec,2024-05-25 09:00:00+00:00,2024-05-25 09:00:00+00:00
O-20240525-130000-001-000-14,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-014,BINANCE-1-007,BINANCE-001,BINANCE-1-014,MARKET,SELL,0.072354,GTC,True,False,0.072354,TAKER,68958.0,0.0,['4.98938713 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b3331e95-17fd-4a25-b7d0-16bb48f82192,2024-05-25 13:00:00+00:00,2024-05-25 13:00:00+00:00
O-20240525-130000-001-000-15,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-015,BINANCE-1-008,BINANCE-001,BINANCE-1-015,MARKET,SELL,0.072508,GTC,False,False,0.072508,TAKER,68958.0,0.0,['5.00000666 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,986a8e88-9bfc-4e75-a764-65b3d8fdd190,2024-05-25 13:00:00+00:00,2024-05-25 13:00:00+00:00
O-20240525-140000-001-000-16,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-016,BINANCE-1-008,BINANCE-001,BINANCE-1-016,MARKET,BUY,0.072508,GTC,True,False,0.072508,TAKER,68847.649999999,0.0,['4.99200541 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f01f86a7-b35e-4c1d-9bf1-307a7cba9218,2024-05-25 14:00:00+00:00,2024-05-25 14:00:00+00:00
O-20240525-140000-001-000-17,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-017,BINANCE-1-009,BINANCE-001,BINANCE-1-017,MARKET,BUY,0.072624,GTC,False,False,0.072624,TAKER,68847.649999999,0.0,['4.99999173 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6237c767-2b39-47fc-9f45-932afdd05db4,2024-05-25 14:00:00+00:00,2024-05-25 14:00:00+00:00
O-20240525-170000-001-000-18,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-018,BINANCE-1-009,BINANCE-001,BINANCE-1-018,MARKET,SELL,0.072624,GTC,True,False,0.072624,TAKER,69266.66,0.0,['5.03042192 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7bb568a-627c-47a2-bf8e-7fd7882f525d,2024-05-25 17:00:00+00:00,2024-05-25 17:00:00+00:00
O-20240525-170000-001-000-19,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-019,BINANCE-1-010,BINANCE-001,BINANCE-1-019,MARKET,SELL,0.072185,GTC,False,False,0.072185,TAKER,69266.66,0.0,['5.00001385 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,362170e9-05b6-4bd9-9516-b23856961298,2024-05-25 17:00:00+00:00,2024-05-25 17:00:00+00:00
O-20240525-190000-001-000-20,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-020,BINANCE-1-010,BINANCE-001,BINANCE-1-020,MARKET,BUY,0.072185,GTC,True,False,0.072185,TAKER,69170.72,0.0,['4.99308842 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73a9e147-392b-4fe9-89a8-413763178815,2024-05-25 19:00:00+00:00,2024-05-25 19:00:00+00:00
O-20240525-190000-001-000-21,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-021,BINANCE-1-011,BINANCE-001,BINANCE-1-021,MARKET,BUY,0.072285,GTC,False,False,0.072285,TAKER,69170.72,0.0,['5.00000550 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d628e40-0c24-4246-b5fb-96de67e89f4c,2024-05-25 19:00:00+00:00,2024-05-25 19:00:00+00:00
O-20240526-000000-001-000-22,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-022,BINANCE-1-011,BINANCE-001,BINANCE-1-022,MARKET,SELL,0.072285,GTC,True,False,0.072285,TAKER,69156.0,0.0,['4.99894146 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2453f992-47e6-4102-bb9a-89edc29e34f6,2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00
O-20240526-000000-001-000-23,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-023,BINANCE-1-012,BINANCE-001,BINANCE-1-023,MARKET,SELL,0.072300,GTC,False,False,0.072300,TAKER,69156.0,0.0,['4.99997880 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0386e9fe-9a85-43dd-9a69-8a201c6204ef,2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00
O-20240526-040000-001-000-24,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-024,BINANCE-1-012,BINANCE-001,BINANCE-1-024,MARKET,BUY,0.072300,GTC,True,False,0.072300,TAKER,68974.0,0.0,['4.98682020 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,62b5a0a6-67f6-4615-af67-0bbccc24f40d,2024-05-26 04:00:00+00:00,2024-05-26 04:00:00+00:00
O-20240526-040000-001-000-25,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-025,BINANCE-1-013,BINANCE-001,BINANCE-1-025,MARKET,BUY,0.072491,GTC,False,False,0.072491,TAKER,68974.0,0.0,['4.99999423 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,350203b4-3d2b-4d85-b708-2d8638b6ee4f,2024-05-26 04:00:00+00:00,2024-05-26 04:00:00+00:00
O-20240526-050000-001-000-26,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-026,BINANCE-1-013,BINANCE-001,BINANCE-1-026,MARKET,SELL,0.072491,GTC,True,False,0.072491,TAKER,69139.6,0.0,['5.01199874 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa966593-44fa-436d-9bfa-c87a4da62c60,2024-05-26 05:00:00+00:00,2024-05-26 05:00:00+00:00
O-20240526-050000-001-000-27,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-027,BINANCE-1-014,BINANCE-001,BINANCE-1-027,MARKET,SELL,0.072317,GTC,False,False,0.072317,TAKER,69139.6,0.0,['4.99996845 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db5a957a-aad1-4713-a795-29db6648023d,2024-05-26 05:00:00+00:00,2024-05-26 05:00:00+00:00
O-20240526-080000-001-000-28,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-028,BINANCE-1-014,BINANCE-001,BINANCE-1-028,MARKET,BUY,0.072317,GTC,True,False,0.072317,TAKER,68974.55,0.0,['4.98803253 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,64230fa8-dc46-4cb0-b4a9-1819c4a4b6f1,2024-05-26 08:00:00+00:00,2024-05-26 08:00:00+00:00
O-20240526-080000-001-000-29,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-029,BINANCE-1-015,BINANCE-001,BINANCE-1-029,MARKET,BUY,0.072491,GTC,False,False,0.072491,TAKER,68974.55,0.0,['5.00003410 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb0219c5-2221-4c37-8d93-e3524c66865c,2024-05-26 08:00:00+00:00,2024-05-26 08:00:00+00:00
O-20240526-100000-001-000-30,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-030,BINANCE-1-015,BINANCE-001,BINANCE-1-030,MARKET,SELL,0.072491,GTC,True,False,0.072491,TAKER,68993.21,0.0,['5.00138679 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,419dcac1-e9d4-4102-a8a4-d920d12001da,2024-05-26 10:00:00+00:00,2024-05-26 10:00:00+00:00
O-20240526-100000-001-000-31,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-031,BINANCE-1-016,BINANCE-001,BINANCE-1-031,MARKET,SELL,0.072471,GTC,False,False,0.072471,TAKER,68993.21,0.0,['5.00000692 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,02375398-1cc2-43b3-94dd-5935c3a62d3f,2024-05-26 10:00:00+00:00,2024-05-26 10:00:00+00:00
O-20240526-120000-001-000-32,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-032,BINANCE-1-016,BINANCE-001,BINANCE-1-032,MARKET,BUY,0.072471,GTC,True,False,0.072471,TAKER,69312.3,0.0,['5.02313169 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bf60af32-94ac-44f9-853d-699f84e03b5e,2024-05-26 12:00:00+00:00,2024-05-26 12:00:00+00:00
O-20240526-120000-001-000-33,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-033,BINANCE-1-017,BINANCE-001,BINANCE-1-033,MARKET,BUY,0.072137,GTC,False,False,0.072137,TAKER,69312.3,0.0,['4.99998139 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6205cd8f-3e63-4bcc-9698-143d40ed01b3,2024-05-26 12:00:00+00:00,2024-05-26 12:00:00+00:00
O-20240527-030000-001-000-34,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-034,BINANCE-1-017,BINANCE-001,BINANCE-1-034,MARKET,SELL,0.072137,GTC,True,False,0.072137,TAKER,68764.71,0.0,['4.96047989 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d45219cc-3885-4c0c-8211-42c9477fc600,2024-05-27 03:00:00+00:00,2024-05-27 03:00:00+00:00
O-20240527-030000-001-000-35,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-035,BINANCE-1-018,BINANCE-001,BINANCE-1-035,MARKET,SELL,0.072712,GTC,False,False,0.072712,TAKER,68764.71,0.0,['5.00001959 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3cbaa705-9ab4-4e9b-a807-98fa9e6a975e,2024-05-27 03:00:00+00:00,2024-05-27 03:00:00+00:00
O-20240527-050000-001-000-36,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-036,BINANCE-1-018,BINANCE-001,BINANCE-1-036,MARKET,BUY,0.072712,GTC,True,False,0.072712,TAKER,68721.02,0.0,['4.99684281 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,030f9a32-4fa6-49e0-a443-20670abd613c,2024-05-27 05:00:00+00:00,2024-05-27 05:00:00+00:00
O-20240527-050000-001-000-37,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-037,BINANCE-1-019,BINANCE-001,BINANCE-1-037,MARKET,BUY,0.072758,GTC,False,False,0.072758,TAKER,68721.02,0.0,['5.00000397 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a03ad84-9824-45f6-b5f2-a63f62fa40ca,2024-05-27 05:00:00+00:00,2024-05-27 05:00:00+00:00
O-20240527-060000-001-000-38,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-038,BINANCE-1-019,BINANCE-001,BINANCE-1-038,MARKET,SELL,0.072758,GTC,True,False,0.072758,TAKER,68393.229999999,0.0,['4.97615463 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f89275a-4533-4374-8beb-48ba4de3c51e,2024-05-27 06:00:00+00:00,2024-05-27 06:00:00+00:00
O-20240527-060000-001-000-39,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-039,BINANCE-1-020,BINANCE-001,BINANCE-1-039,MARKET,SELL,0.073107,GTC,False,False,0.073107,TAKER,68393.229999999,0.0,['5.00002387 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d5bafa5f-2da4-42cf-9181-3013145d114d,2024-05-27 06:00:00+00:00,2024-05-27 06:00:00+00:00
O-20240527-080000-001-000-40,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-040,BINANCE-1-020,BINANCE-001,BINANCE-1-040,MARKET,BUY,0.073107,GTC,True,False,0.073107,TAKER,68577.789999999,0.0,['5.01351649 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a456570b-f7a2-4ebf-a45e-001117832040,2024-05-27 08:00:00+00:00,2024-05-27 08:00:00+00:00
O-20240527-080000-001-000-41,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-041,BINANCE-1-021,BINANCE-001,BINANCE-1-041,MARKET,BUY,0.072910,GTC,False,False,0.072910,TAKER,68577.789999999,0.0,['5.00000667 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3000b489-0c71-43d6-bfae-add727f7a4f7,2024-05-27 08:00:00+00:00,2024-05-27 08:00:00+00:00
O-20240527-110000-001-000-42,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-042,BINANCE-1-021,BINANCE-001,BINANCE-1-042,MARKET,SELL,0.072910,GTC,True,False,0.072910,TAKER,69045.8,0.0,['5.03412928 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e6401cd-2429-4e79-8ac1-92c8490c9382,2024-05-27 11:00:00+00:00,2024-05-27 11:00:00+00:00
O-20240527-110000-001-000-43,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-043,BINANCE-1-022,BINANCE-001,BINANCE-1-043,MARKET,SELL,0.072416,GTC,False,False,0.072416,TAKER,69045.8,0.0,['5.00002065 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3450582d-98ab-4590-8f78-697fe0b70d0a,2024-05-27 11:00:00+00:00,2024-05-27 11:00:00+00:00
O-20240527-170000-001-000-44,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-044,BINANCE-1-022,BINANCE-001,BINANCE-1-044,MARKET,BUY,0.072416,GTC,True,False,0.072416,TAKER,69260.02,0.0,['5.01553361 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,43652fa3-717c-452a-9e8c-b4bad7d5bc38,2024-05-27 17:00:00+00:00,2024-05-27 17:00:00+00:00
O-20240527-170000-001-000-45,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-045,BINANCE-1-023,BINANCE-001,BINANCE-1-045,MARKET,BUY,0.072192,GTC,False,False,0.072192,TAKER,69260.02,0.0,['5.00001936 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,106bb10a-1fd0-402e-a305-1682b2b6c097,2024-05-27 17:00:00+00:00,2024-05-27 17:00:00+00:00
O-20240527-190000-001-000-46,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-046,BINANCE-1-023,BINANCE-001,BINANCE-1-046,MARKET,SELL,0.072192,GTC,True,False,0.072192,TAKER,69887.899999999,0.0,['5.04534728 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92b2912b-dd3b-4079-906e-044731a1375d,2024-05-27 19:00:00+00:00,2024-05-27 19:00:00+00:00
O-20240527-190000-001-000-47,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-047,BINANCE-1-024,BINANCE-001,BINANCE-1-047,MARKET,SELL,0.071543,GTC,False,False,0.071543,TAKER,69887.899999999,0.0,['4.99999003 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,49d0853e-ebcc-4369-b305-de7a61a0de84,2024-05-27 19:00:00+00:00,2024-05-27 19:00:00+00:00
O-20240528-090000-001-000-48,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-048,BINANCE-1-024,BINANCE-001,BINANCE-1-048,MARKET,BUY,0.071543,GTC,True,False,0.071543,TAKER,68389.869999999,0.0,['4.89281647 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e6fa93e-17a9-4fbe-bac1-46c98591ccf9,2024-05-28 09:00:00+00:00,2024-05-28 09:00:00+00:00
O-20240528-090000-001-000-49,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-049,BINANCE-1-025,BINANCE-001,BINANCE-1-049,MARKET,BUY,0.073110,GTC,False,False,0.073110,TAKER,68389.869999999,0.0,['4.99998340 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1190ed69-37df-4d03-824d-76d3d8d4e15d,2024-05-28 09:00:00+00:00,2024-05-28 09:00:00+00:00
O-20240528-170000-001-000-50,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-050,BINANCE-1-025,BINANCE-001,BINANCE-1-050,MARKET,SELL,0.073110,GTC,True,False,0.073110,TAKER,67277.91,0.0,['4.91868800 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c940f4a6-3963-478d-9c6c-b9a5d688283a,2024-05-28 17:00:00+00:00,2024-05-28 17:00:00+00:00
O-20240528-170000-001-000-51,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-051,BINANCE-1-026,BINANCE-001,BINANCE-1-051,MARKET,SELL,0.074319,GTC,False,False,0.074319,TAKER,67277.91,0.0,['5.00002699 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da529888-0de0-417a-a5c1-acb866831e51,2024-05-28 17:00:00+00:00,2024-05-28 17:00:00+00:00
O-20240528-180000-001-000-52,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-052,BINANCE-1-026,BINANCE-001,BINANCE-1-052,MARKET,BUY,0.074319,GTC,True,False,0.074319,TAKER,67864.009999999,0.0,['5.04358536 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,292ffe48-8f14-47b0-94f7-6e6120565604,2024-05-28 18:00:00+00:00,2024-05-28 18:00:00+00:00
O-20240528-180000-001-000-53,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-053,BINANCE-1-027,BINANCE-001,BINANCE-1-053,MARKET,BUY,0.073677,GTC,False,False,0.073677,TAKER,67864.009999999,0.0,['5.00001666 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,84021dd3-6def-4182-b28b-a264e2a59b4f,2024-05-28 18:00:00+00:00,2024-05-28 18:00:00+00:00
O-20240528-190000-001-000-54,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-054,BINANCE-1-027,BINANCE-001,BINANCE-1-054,MARKET,SELL,0.073677,GTC,True,False,0.073677,TAKER,68124.039999999,0.0,['5.01917490 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79a4ad15-4fa4-488e-8c67-0155aa2151fa,2024-05-28 19:00:00+00:00,2024-05-28 19:00:00+00:00
O-20240528-190000-001-000-55,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-055,BINANCE-1-028,BINANCE-001,BINANCE-1-055,MARKET,SELL,0.073396,GTC,False,False,0.073396,TAKER,68124.039999999,0.0,['5.00003204 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba2a7865-db6f-411b-b895-fee60c305c4f,2024-05-28 19:00:00+00:00,2024-05-28 19:00:00+00:00
O-20240528-230000-001-000-56,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-056,BINANCE-1-028,BINANCE-001,BINANCE-1-056,MARKET,BUY,0.073396,GTC,True,False,0.073396,TAKER,68398.39,0.0,['5.02016823 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,022a5957-68d6-4ca3-9cee-c1efc123b447,2024-05-28 23:00:00+00:00,2024-05-28 23:00:00+00:00
O-20240528-230000-001-000-57,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-057,BINANCE-1-029,BINANCE-001,BINANCE-1-057,MARKET,BUY,0.073101,GTC,False,False,0.073101,TAKER,68398.39,0.0,['4.99999071 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,785d0a99-e41f-4ee9-896c-bf5b15c38e37,2024-05-28 23:00:00+00:00,2024-05-28 23:00:00+00:00
