client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240404-130000-001-000-23,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-023,BINANCE-1-012,BINANCE-001,BINANCE-1-023,MARKET,SELL,0.074543,GTC,False,False,0.074543,TAKER,67075.7,0.0,['5.00002391 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8379caa0-5905-4c7f-a51f-d47f1d2400b1,2024-04-04 13:00:00+00:00,2024-04-04 13:00:00+00:00
O-20240404-180000-001-000-24,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-024,BINANCE-1-012,BINANCE-001,BINANCE-1-024,MARKET,BUY,0.074543,GTC,True,False,0.074543,TAKER,67931.259999999,0.0,['5.06379991 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b93fd58-8bf8-49c6-ab32-c6f9fc87216c,2024-04-04 18:00:00+00:00,2024-04-04 18:00:00+00:00
O-20240404-180000-001-000-25,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-025,BINANCE-1-013,BINANCE-001,BINANCE-1-025,MARKET,BUY,0.073604,GTC,False,False,0.073604,TAKER,67931.259999999,0.0,['5.00001246 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0088e1b8-5485-403a-85c5-a3349c8d47dd,2024-04-04 18:00:00+00:00,2024-04-04 18:00:00+00:00
O-20240405-020000-001-000-26,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-026,BINANCE-1-013,BINANCE-001,BINANCE-1-026,MARKET,SELL,0.073604,GTC,True,False,0.073604,TAKER,67648.0,0.0,['4.97916339 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9039421e-19ff-40cf-ba51-0f3967a65df6,2024-04-05 02:00:00+00:00,2024-04-05 02:00:00+00:00
O-20240405-020000-001-000-27,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-027,BINANCE-1-014,BINANCE-001,BINANCE-1-027,MARKET,SELL,0.073912,GTC,False,False,0.073912,TAKER,67648.0,0.0,['4.99999898 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,724bb479-2f55-46dd-8c88-ec5574e53720,2024-04-05 02:00:00+00:00,2024-04-05 02:00:00+00:00
O-20240405-060000-001-000-28,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-028,BINANCE-1-014,BINANCE-001,BINANCE-1-028,MARKET,BUY,0.073912,GTC,True,False,0.073912,TAKER,66832.5,0.0,['4.93972374 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,499448c4-99b0-4b57-bfb9-b51ca206512c,2024-04-05 06:00:00+00:00,2024-04-05 06:00:00+00:00
O-20240405-060000-001-000-29,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-029,BINANCE-1-015,BINANCE-001,BINANCE-1-029,MARKET,BUY,0.074814,GTC,False,False,0.074814,TAKER,66832.5,0.0,['5.00000666 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9201533-d06c-4c73-bbf3-dc4917d5a3ce,2024-04-05 06:00:00+00:00,2024-04-05 06:00:00+00:00
O-20240405-080000-001-000-30,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-030,BINANCE-1-015,BINANCE-001,BINANCE-1-030,MARKET,SELL,0.074814,GTC,True,False,0.074814,TAKER,67151.21,0.0,['5.02385062 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5940b0fa-4a23-47b5-b44b-9b57e0c77cd4,2024-04-05 08:00:00+00:00,2024-04-05 08:00:00+00:00
O-20240405-080000-001-000-31,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-031,BINANCE-1-016,BINANCE-001,BINANCE-1-031,MARKET,SELL,0.074459,GTC,False,False,0.074459,TAKER,67151.21,0.0,['5.00001195 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ebccd1f-ec09-433c-98d2-56851c58158e,2024-04-05 08:00:00+00:00,2024-04-05 08:00:00+00:00
O-20240405-090000-001-000-32,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-032,BINANCE-1-016,BINANCE-001,BINANCE-1-032,MARKET,BUY,0.074459,GTC,True,False,0.074459,TAKER,66708.009999999,0.0,['4.96701172 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7a88b0d-d6fb-4335-9134-e1cd6780890f,2024-04-05 09:00:00+00:00,2024-04-05 09:00:00+00:00
O-20240405-090000-001-000-33,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-033,BINANCE-1-017,BINANCE-001,BINANCE-1-033,MARKET,BUY,0.074954,GTC,False,False,0.074954,TAKER,66708.009999999,0.0,['5.00003218 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e50a9c8a-9164-4bfd-9a8a-35e1a90a4861,2024-04-05 09:00:00+00:00,2024-04-05 09:00:00+00:00
O-20240405-120000-001-000-34,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-034,BINANCE-1-017,BINANCE-001,BINANCE-1-034,MARKET,SELL,0.074954,GTC,True,False,0.074954,TAKER,66883.99,0.0,['5.01322259 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,845e0876-9343-403e-8fce-12e92cb87144,2024-04-05 12:00:00+00:00,2024-04-05 12:00:00+00:00
O-20240405-120000-001-000-35,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-035,BINANCE-1-018,BINANCE-001,BINANCE-1-035,MARKET,SELL,0.074756,GTC,False,False,0.074756,TAKER,66883.99,0.0,['4.99997956 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,17ef17e3-0b9b-4433-a394-ffb041f9f9cf,2024-04-05 12:00:00+00:00,2024-04-05 12:00:00+00:00
O-20240405-160000-001-000-36,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-036,BINANCE-1-018,BINANCE-001,BINANCE-1-036,MARKET,BUY,0.074756,GTC,True,False,0.074756,TAKER,67629.009999999,0.0,['5.05567427 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04804d6d-97cf-4641-b7c1-25f8762a649b,2024-04-05 16:00:00+00:00,2024-04-05 16:00:00+00:00
O-20240405-160000-001-000-37,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-037,BINANCE-1-019,BINANCE-001,BINANCE-1-037,MARKET,BUY,0.073933,GTC,False,False,0.073933,TAKER,67629.009999999,0.0,['5.00001560 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1216d8f8-dbbc-4d77-896d-e04d7e7a6701,2024-04-05 16:00:00+00:00,2024-04-05 16:00:00+00:00
O-20240405-180000-001-000-38,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-038,BINANCE-1-019,BINANCE-001,BINANCE-1-038,MARKET,SELL,0.073933,GTC,True,False,0.073933,TAKER,67643.479999999,0.0,['5.00108541 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5e40a95-06d0-4332-8010-9aaa1e69b94f,2024-04-05 18:00:00+00:00,2024-04-05 18:00:00+00:00
O-20240405-180000-001-000-39,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-039,BINANCE-1-020,BINANCE-001,BINANCE-1-039,MARKET,SELL,0.073917,GTC,False,False,0.073917,TAKER,67643.479999999,0.0,['5.00000311 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2c7784a0-1d64-44b4-9aa7-fbb3d2519530,2024-04-05 18:00:00+00:00,2024-04-05 18:00:00+00:00
O-20240405-210000-001-000-40,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-040,BINANCE-1-020,BINANCE-001,BINANCE-1-040,MARKET,BUY,0.073917,GTC,True,False,0.073917,TAKER,67503.31,0.0,['4.98964217 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c620452-f551-48dc-8f5b-c4ed07dc508f,2024-04-05 21:00:00+00:00,2024-04-05 21:00:00+00:00
O-20240405-210000-001-000-41,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-041,BINANCE-1-021,BINANCE-001,BINANCE-1-041,MARKET,BUY,0.074070,GTC,False,False,0.074070,TAKER,67503.31,0.0,['4.99997017 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,64bd2325-f0bb-4aa0-9883-ea8f041320c2,2024-04-05 21:00:00+00:00,2024-04-05 21:00:00+00:00
O-20240405-230000-001-000-42,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-042,BINANCE-1-021,BINANCE-001,BINANCE-1-042,MARKET,SELL,0.074070,GTC,True,False,0.074070,TAKER,67820.619999999,0.0,['5.02347332 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d8010be-fe27-4870-9dfe-2ab031db3717,2024-04-05 23:00:00+00:00,2024-04-05 23:00:00+00:00
O-20240405-230000-001-000-43,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-043,BINANCE-1-022,BINANCE-001,BINANCE-1-043,MARKET,SELL,0.073724,GTC,False,False,0.073724,TAKER,67820.619999999,0.0,['5.00000739 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2039062-546d-4d81-952a-cc451f4e3abf,2024-04-05 23:00:00+00:00,2024-04-05 23:00:00+00:00
O-20240406-000000-001-000-44,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-044,BINANCE-1-022,BINANCE-001,BINANCE-1-044,MARKET,BUY,0.073724,GTC,True,False,0.073724,TAKER,67900.57,0.0,['5.00590162 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,096b2766-1dcd-4bfb-ba6c-56a519afa828,2024-04-06 00:00:00+00:00,2024-04-06 00:00:00+00:00
O-20240406-000000-001-000-45,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-045,BINANCE-1-023,BINANCE-001,BINANCE-1-045,MARKET,BUY,0.073637,GTC,False,False,0.073637,TAKER,67900.57,0.0,['4.99999427 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e0c7ec52-a1de-4dd6-8a4f-0d6d6f6bb495,2024-04-06 00:00:00+00:00,2024-04-06 00:00:00+00:00
O-20240406-020000-001-000-46,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-046,BINANCE-1-023,BINANCE-001,BINANCE-1-046,MARKET,SELL,0.073637,GTC,True,False,0.073637,TAKER,67574.59,0.0,['4.97599008 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a2bfa89a-c692-4484-95f3-710fa54e99c0,2024-04-06 02:00:00+00:00,2024-04-06 02:00:00+00:00
O-20240406-020000-001-000-47,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-047,BINANCE-1-024,BINANCE-001,BINANCE-1-047,MARKET,SELL,0.073992,GTC,False,False,0.073992,TAKER,67574.59,0.0,['4.99997906 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b52fb64f-dc17-4c9a-99b6-fde80dff0fd7,2024-04-06 02:00:00+00:00,2024-04-06 02:00:00+00:00
O-20240406-070000-001-000-48,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-048,BINANCE-1-024,BINANCE-001,BINANCE-1-048,MARKET,BUY,0.073992,GTC,True,False,0.073992,TAKER,67992.02,0.0,['5.03086554 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,35d7c4e7-c8ae-4a79-a7f9-b118f24bd950,2024-04-06 07:00:00+00:00,2024-04-06 07:00:00+00:00
O-20240406-070000-001-000-49,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-049,BINANCE-1-025,BINANCE-001,BINANCE-1-049,MARKET,BUY,0.073538,GTC,False,False,0.073538,TAKER,67992.02,0.0,['4.99999717 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,518b76fb-aa8c-49f2-ba72-4931e2fe8186,2024-04-06 07:00:00+00:00,2024-04-06 07:00:00+00:00
O-20240406-080000-001-000-50,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-050,BINANCE-1-025,BINANCE-001,BINANCE-1-050,MARKET,SELL,0.073538,GTC,True,False,0.073538,TAKER,67842.179999999,0.0,['4.98897823 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9a92da0-b6a7-45cf-967e-0db5f2e0b30f,2024-04-06 08:00:00+00:00,2024-04-06 08:00:00+00:00
O-20240406-080000-001-000-51,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-051,BINANCE-1-026,BINANCE-001,BINANCE-1-051,MARKET,SELL,0.073700,GTC,False,False,0.073700,TAKER,67842.179999999,0.0,['4.99996867 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef7417dd-87d3-4f32-8bf9-86c19da73625,2024-04-06 08:00:00+00:00,2024-04-06 08:00:00+00:00
O-20240406-090000-001-000-52,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-052,BINANCE-1-026,BINANCE-001,BINANCE-1-052,MARKET,BUY,0.073700,GTC,True,False,0.073700,TAKER,67714.72,0.0,['4.99057486 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b2bd852-2620-4a4e-a737-5f66f4d563ee,2024-04-06 09:00:00+00:00,2024-04-06 09:00:00+00:00
O-20240406-090000-001-000-53,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-053,BINANCE-1-027,BINANCE-001,BINANCE-1-053,MARKET,BUY,0.073839,GTC,False,False,0.073839,TAKER,67714.72,0.0,['4.99998721 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7fd01660-d6d6-4464-b1c9-60b0a0d58c33,2024-04-06 09:00:00+00:00,2024-04-06 09:00:00+00:00
O-20240406-180000-001-000-54,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-054,BINANCE-1-027,BINANCE-001,BINANCE-1-054,MARKET,SELL,0.073839,GTC,True,False,0.073839,TAKER,68218.0,0.0,['5.03714890 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,faa617e2-aa77-4e05-b50e-15f0c7ebc023,2024-04-06 18:00:00+00:00,2024-04-06 18:00:00+00:00
O-20240406-180000-001-000-55,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-055,BINANCE-1-028,BINANCE-001,BINANCE-1-055,MARKET,SELL,0.073294,GTC,False,False,0.073294,TAKER,68218.0,0.0,['4.99997009 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f66d3e36-b2cc-47bd-9327-a1d272e527a5,2024-04-06 18:00:00+00:00,2024-04-06 18:00:00+00:00
O-20240406-190000-001-000-56,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-056,BINANCE-1-028,BINANCE-001,BINANCE-1-056,MARKET,BUY,0.073294,GTC,True,False,0.073294,TAKER,68166.66,0.0,['4.99620718 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39d79cd2-ca70-4510-b1ff-d7124e8172d1,2024-04-06 19:00:00+00:00,2024-04-06 19:00:00+00:00
O-20240406-190000-001-000-57,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-057,BINANCE-1-029,BINANCE-001,BINANCE-1-057,MARKET,BUY,0.073350,GTC,False,False,0.073350,TAKER,68166.66,0.0,['5.00002451 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b2fc6c7-129e-4cae-a400-0ccca53af982,2024-04-06 19:00:00+00:00,2024-04-06 19:00:00+00:00
