client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240525-100000-001-000-11,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-011,BINANCE-1-006,BINANCE-001,BINANCE-1-011,MARKET,BUY,0.072354,GTC,False,False,0.072354,TAKER,69104.67,0.0,['4.99999929 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7ffaca5-b9dc-4c35-b0fd-b472fa6a61d4,2024-05-25 10:00:00+00:00,2024-05-25 10:00:00+00:00
O-20240525-210000-001-000-12,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-012,BINANCE-1-006,BINANCE-001,BINANCE-1-012,MARKET,SELL,0.072354,GTC,True,False,0.072354,TAKER,69139.009999999,0.0,['5.00248393 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eceee34b-82d3-43fc-a462-ceed7b8ca7b9,2024-05-25 21:00:00+00:00,2024-05-25 21:00:00+00:00
O-20240525-210000-001-000-13,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-013,BINANCE-1-007,BINANCE-001,BINANCE-1-013,MARKET,SELL,0.072318,GTC,False,False,0.072318,TAKER,69139.009999999,0.0,['4.99999493 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68df7b5e-c8ab-4b82-876c-98aeaef7bbeb,2024-05-25 21:00:00+00:00,2024-05-25 21:00:00+00:00
O-20240525-230000-001-000-14,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-014,BINANCE-1-007,BINANCE-001,BINANCE-1-014,MARKET,BUY,0.072318,GTC,True,False,0.072318,TAKER,69161.44,0.0,['5.00161702 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6af8675c-6a3b-449d-af94-0779c5ed1748,2024-05-25 23:00:00+00:00,2024-05-25 23:00:00+00:00
O-20240525-230000-001-000-15,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-015,BINANCE-1-008,BINANCE-001,BINANCE-1-015,MARKET,BUY,0.072295,GTC,False,False,0.072295,TAKER,69161.44,0.0,['5.00002630 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8da412aa-82fe-4c82-9a76-77497cf44669,2024-05-25 23:00:00+00:00,2024-05-25 23:00:00+00:00
O-20240526-000000-001-000-16,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-016,BINANCE-1-008,BINANCE-001,BINANCE-1-016,MARKET,SELL,0.072295,GTC,True,False,0.072295,TAKER,69156.0,0.0,['4.99963302 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afc8cfcf-2165-4eec-880e-917a649b22ff,2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00
O-20240526-000000-001-000-17,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-017,BINANCE-1-009,BINANCE-001,BINANCE-1-017,MARKET,SELL,0.072300,GTC,False,False,0.072300,TAKER,69156.0,0.0,['4.99997880 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f08b3a62-29bd-4f18-96cf-882e6d076fa3,2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00
O-20240526-010000-001-000-18,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-018,BINANCE-1-009,BINANCE-001,BINANCE-1-018,MARKET,BUY,0.072300,GTC,True,False,0.072300,TAKER,68808.369999999,0.0,['4.97484515 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3bc1906b-a3fd-4de2-b0db-700441d74480,2024-05-26 01:00:00+00:00,2024-05-26 01:00:00+00:00
O-20240526-010000-001-000-19,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-019,BINANCE-1-010,BINANCE-001,BINANCE-1-019,MARKET,BUY,0.072666,GTC,False,False,0.072666,TAKER,68808.369999999,0.0,['5.00002901 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,210aefb6-bfa2-430b-a8d0-cbf926004938,2024-05-26 01:00:00+00:00,2024-05-26 01:00:00+00:00
O-20240526-060000-001-000-20,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-020,BINANCE-1-010,BINANCE-001,BINANCE-1-020,MARKET,SELL,0.072666,GTC,True,False,0.072666,TAKER,69105.63,0.0,['5.02162971 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e09ed18-b616-4403-a464-b969f7f305b8,2024-05-26 06:00:00+00:00,2024-05-26 06:00:00+00:00
O-20240526-060000-001-000-21,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-021,BINANCE-1-011,BINANCE-001,BINANCE-1-021,MARKET,SELL,0.072353,GTC,False,False,0.072353,TAKER,69105.63,0.0,['4.99999965 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa60f930-5a40-4174-9199-fcf7c3144c6e,2024-05-26 06:00:00+00:00,2024-05-26 06:00:00+00:00
O-20240526-130000-001-000-22,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-022,BINANCE-1-011,BINANCE-001,BINANCE-1-022,MARKET,BUY,0.072353,GTC,True,False,0.072353,TAKER,69042.259999999,0.0,['4.99541464 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8368921e-1beb-4ac4-ad1c-3d4cb2da6f6b,2024-05-26 13:00:00+00:00,2024-05-26 13:00:00+00:00
O-20240526-130000-001-000-23,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-023,BINANCE-1-012,BINANCE-001,BINANCE-1-023,MARKET,BUY,0.072419,GTC,False,False,0.072419,TAKER,69042.259999999,0.0,['4.99997143 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09682c7a-3f55-4bef-9033-d4c6a7315fa9,2024-05-26 13:00:00+00:00,2024-05-26 13:00:00+00:00
O-20240526-140000-001-000-24,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-024,BINANCE-1-012,BINANCE-001,BINANCE-1-024,MARKET,SELL,0.072419,GTC,True,False,0.072419,TAKER,68668.6,0.0,['4.97291134 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a78e05a7-dcad-44b6-85cd-0932dd2bbddb,2024-05-26 14:00:00+00:00,2024-05-26 14:00:00+00:00
O-20240526-140000-001-000-25,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-025,BINANCE-1-013,BINANCE-001,BINANCE-1-025,MARKET,SELL,0.072813,GTC,False,False,0.072813,TAKER,68668.6,0.0,['4.99996677 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93586fb5-739c-4046-8403-549c59ee51d4,2024-05-26 14:00:00+00:00,2024-05-26 14:00:00+00:00
O-20240526-150000-001-000-26,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-026,BINANCE-1-013,BINANCE-001,BINANCE-1-026,MARKET,BUY,0.072813,GTC,True,False,0.072813,TAKER,68778.14,0.0,['5.00794271 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,959583e5-e34b-499c-b97a-9793f4ab7e60,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00
O-20240526-150000-001-000-27,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-027,BINANCE-1-014,BINANCE-001,BINANCE-1-027,MARKET,BUY,0.072698,GTC,False,False,0.072698,TAKER,68778.14,0.0,['5.00003322 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ee1805d-5d58-4f50-9a56-5e9227dc1a2a,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00
O-20240526-160000-001-000-28,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-028,BINANCE-1-014,BINANCE-001,BINANCE-1-028,MARKET,SELL,0.072698,GTC,True,False,0.072698,TAKER,68842.8,0.0,['5.00473387 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,516baabb-54af-4d88-8c67-1b0676db8f65,2024-05-26 16:00:00+00:00,2024-05-26 16:00:00+00:00
O-20240526-160000-001-000-29,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-029,BINANCE-1-015,BINANCE-001,BINANCE-1-029,MARKET,SELL,0.072629,GTC,False,False,0.072629,TAKER,68842.8,0.0,['4.99998372 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da54971e-1400-4348-81c3-126a00a38679,2024-05-26 16:00:00+00:00,2024-05-26 16:00:00+00:00
O-20240526-220000-001-000-30,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-030,BINANCE-1-015,BINANCE-001,BINANCE-1-030,MARKET,BUY,0.072629,GTC,True,False,0.072629,TAKER,68560.0,0.0,['4.97944424 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ebea11ad-26f7-4636-acde-d80e773102d5,2024-05-26 22:00:00+00:00,2024-05-26 22:00:00+00:00
O-20240526-220000-001-000-31,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-031,BINANCE-1-016,BINANCE-001,BINANCE-1-031,MARKET,BUY,0.072929,GTC,False,False,0.072929,TAKER,68560.0,0.0,['5.00001224 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d42ffda-b21e-4de8-bd80-55c2664fe1ea,2024-05-26 22:00:00+00:00,2024-05-26 22:00:00+00:00
O-20240526-230000-001-000-32,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-032,BINANCE-1-016,BINANCE-001,BINANCE-1-032,MARKET,SELL,0.072929,GTC,True,False,0.072929,TAKER,68507.67,0.0,['4.99619587 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e1dbca09-731d-4de5-a3cc-53511352d2b6,2024-05-26 23:00:00+00:00,2024-05-26 23:00:00+00:00
O-20240526-230000-001-000-33,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-033,BINANCE-1-017,BINANCE-001,BINANCE-1-033,MARKET,SELL,0.072985,GTC,False,False,0.072985,TAKER,68507.67,0.0,['5.00003229 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,100a21da-da32-4dc6-bd11-8b978b2f9926,2024-05-26 23:00:00+00:00,2024-05-26 23:00:00+00:00
O-20240527-040000-001-000-34,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-034,BINANCE-1-017,BINANCE-001,BINANCE-1-034,MARKET,BUY,0.072985,GTC,True,False,0.072985,TAKER,68770.009999999,0.0,['5.01917918 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab9cce71-6fee-4606-a3c5-f1acca5b86b2,2024-05-27 04:00:00+00:00,2024-05-27 04:00:00+00:00
O-20240527-040000-001-000-35,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-035,BINANCE-1-018,BINANCE-001,BINANCE-1-035,MARKET,BUY,0.072706,GTC,False,False,0.072706,TAKER,68770.009999999,0.0,['4.99999235 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e480d1c7-af02-403b-8e71-2b06b3f4dd7b,2024-05-27 04:00:00+00:00,2024-05-27 04:00:00+00:00
O-20240527-060000-001-000-36,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-036,BINANCE-1-018,BINANCE-001,BINANCE-1-036,MARKET,SELL,0.072706,GTC,True,False,0.072706,TAKER,68393.229999999,0.0,['4.97259818 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,284b48e0-4ee6-429f-af99-c64516e46c0f,2024-05-27 06:00:00+00:00,2024-05-27 06:00:00+00:00
O-20240527-060000-001-000-37,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-037,BINANCE-1-019,BINANCE-001,BINANCE-1-037,MARKET,SELL,0.073107,GTC,False,False,0.073107,TAKER,68393.229999999,0.0,['5.00002387 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,def85446-0a01-4881-ac2b-bff2bee2a78f,2024-05-27 06:00:00+00:00,2024-05-27 06:00:00+00:00
O-20240527-090000-001-000-38,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-038,BINANCE-1-019,BINANCE-001,BINANCE-1-038,MARKET,BUY,0.073107,GTC,True,False,0.073107,TAKER,68679.8,0.0,['5.02097414 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ad03070-a982-4b07-8e6a-19320f546d58,2024-05-27 09:00:00+00:00,2024-05-27 09:00:00+00:00
O-20240527-090000-001-000-39,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-039,BINANCE-1-020,BINANCE-001,BINANCE-1-039,MARKET,BUY,0.072802,GTC,False,False,0.072802,TAKER,68679.8,0.0,['5.00002680 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4915618-e4ba-422f-8fe9-7f1c71c74395,2024-05-27 09:00:00+00:00,2024-05-27 09:00:00+00:00
O-20240527-100000-001-000-40,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-040,BINANCE-1-020,BINANCE-001,BINANCE-1-040,MARKET,SELL,0.072802,GTC,True,False,0.072802,TAKER,68643.25,0.0,['4.99736589 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e1c4550b-e00b-47cb-a654-26879d57d4ad,2024-05-27 10:00:00+00:00,2024-05-27 10:00:00+00:00
O-20240527-100000-001-000-41,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-041,BINANCE-1-021,BINANCE-001,BINANCE-1-041,MARKET,SELL,0.072840,GTC,False,False,0.072840,TAKER,68643.25,0.0,['4.99997433 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4cdff96-8c0b-4958-9cd6-664e32368fec,2024-05-27 10:00:00+00:00,2024-05-27 10:00:00+00:00
O-20240527-190000-001-000-42,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-042,BINANCE-1-021,BINANCE-001,BINANCE-1-042,MARKET,BUY,0.072840,GTC,True,False,0.072840,TAKER,69887.899999999,0.0,['5.09063464 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea2d9fde-3004-4fef-bf92-48572a482b46,2024-05-27 19:00:00+00:00,2024-05-27 19:00:00+00:00
O-20240527-190000-001-000-43,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-043,BINANCE-1-022,BINANCE-001,BINANCE-1-043,MARKET,BUY,0.071543,GTC,False,False,0.071543,TAKER,69887.899999999,0.0,['4.99999003 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bba38ca7-cf12-45c1-994a-18e8b2404cc8,2024-05-27 19:00:00+00:00,2024-05-27 19:00:00+00:00
O-20240527-210000-001-000-44,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-044,BINANCE-1-022,BINANCE-001,BINANCE-1-044,MARKET,SELL,0.071543,GTC,True,False,0.071543,TAKER,69555.81,0.0,['4.97623131 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd2facb1-d55b-44e6-9817-21d123fdc5a0,2024-05-27 21:00:00+00:00,2024-05-27 21:00:00+00:00
O-20240527-210000-001-000-45,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-045,BINANCE-1-023,BINANCE-001,BINANCE-1-045,MARKET,SELL,0.071885,GTC,False,False,0.071885,TAKER,69555.81,0.0,['5.00001940 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45c54455-03d9-49bf-86ad-071bcc93323a,2024-05-27 21:00:00+00:00,2024-05-27 21:00:00+00:00
O-20240528-000000-001-000-46,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-046,BINANCE-1-023,BINANCE-001,BINANCE-1-046,MARKET,BUY,0.071885,GTC,True,False,0.071885,TAKER,68680.009999999,0.0,['4.93706252 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c834348b-aa5b-474b-9c55-cb4b5d2a821c,2024-05-28 00:00:00+00:00,2024-05-28 00:00:00+00:00
O-20240528-000000-001-000-47,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-047,BINANCE-1-024,BINANCE-001,BINANCE-1-047,MARKET,BUY,0.072801,GTC,False,False,0.072801,TAKER,68680.009999999,0.0,['4.99997341 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8cb66d68-131d-455d-b351-9f2d98ee503d,2024-05-28 00:00:00+00:00,2024-05-28 00:00:00+00:00
O-20240528-030000-001-000-48,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-048,BINANCE-1-024,BINANCE-001,BINANCE-1-048,MARKET,SELL,0.072801,GTC,True,False,0.072801,TAKER,68049.67,0.0,['4.95408403 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f52f0727-8e24-4fa5-94da-2889ccd5501e,2024-05-28 03:00:00+00:00,2024-05-28 03:00:00+00:00
O-20240528-030000-001-000-49,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-049,BINANCE-1-025,BINANCE-001,BINANCE-1-049,MARKET,SELL,0.073476,GTC,False,False,0.073476,TAKER,68049.67,0.0,['5.00001755 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a6a81de-77ed-43da-bf35-a23ea93a5539,2024-05-28 03:00:00+00:00,2024-05-28 03:00:00+00:00
O-20240528-060000-001-000-50,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-050,BINANCE-1-025,BINANCE-001,BINANCE-1-050,MARKET,BUY,0.073476,GTC,True,False,0.073476,TAKER,68250.0,0.0,['5.01473700 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,78f955e7-d6e5-41ab-a47a-b0cac2b54959,2024-05-28 06:00:00+00:00,2024-05-28 06:00:00+00:00
O-20240528-060000-001-000-51,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-051,BINANCE-1-026,BINANCE-001,BINANCE-1-051,MARKET,BUY,0.073260,GTC,False,False,0.073260,TAKER,68250.0,0.0,['4.99999500 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,308eedd3-7a88-4e03-8a2b-8bca003dc122,2024-05-28 06:00:00+00:00,2024-05-28 06:00:00+00:00
O-20240528-090000-001-000-52,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-052,BINANCE-1-026,BINANCE-001,BINANCE-1-052,MARKET,SELL,0.073260,GTC,True,False,0.073260,TAKER,68389.869999999,0.0,['5.01024188 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb4513bb-ab9e-4fcc-890e-5f3b737640f2,2024-05-28 09:00:00+00:00,2024-05-28 09:00:00+00:00
O-20240528-090000-001-000-53,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-053,BINANCE-1-027,BINANCE-001,BINANCE-1-053,MARKET,SELL,0.073110,GTC,False,False,0.073110,TAKER,68389.869999999,0.0,['4.99998340 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7aad21d3-e30a-4450-b73c-32d7a6b3e3d6,2024-05-28 09:00:00+00:00,2024-05-28 09:00:00+00:00
O-20240528-150000-001-000-54,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-054,BINANCE-1-027,BINANCE-001,BINANCE-1-054,MARKET,BUY,0.073110,GTC,True,False,0.073110,TAKER,68159.539999999,0.0,['4.98314397 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7b182dbf-d7b9-4325-8654-8046ba38f3fb,2024-05-28 15:00:00+00:00,2024-05-28 15:00:00+00:00
O-20240528-150000-001-000-55,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-055,BINANCE-1-028,BINANCE-001,BINANCE-1-055,MARKET,BUY,0.073357,GTC,False,False,0.073357,TAKER,68159.539999999,0.0,['4.99997938 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de5db12e-e720-44a8-8a46-5396c6defd19,2024-05-28 15:00:00+00:00,2024-05-28 15:00:00+00:00
O-20240528-160000-001-000-56,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-056,BINANCE-1-028,BINANCE-001,BINANCE-1-056,MARKET,SELL,0.073357,GTC,True,False,0.073357,TAKER,67640.46,0.0,['4.96190122 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4131eb62-e3b6-4c00-99d3-f9201bda9099,2024-05-28 16:00:00+00:00,2024-05-28 16:00:00+00:00
O-20240528-160000-001-000-57,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-057,BINANCE-1-029,BINANCE-001,BINANCE-1-057,MARKET,SELL,0.073920,GTC,False,False,0.073920,TAKER,67640.46,0.0,['4.99998280 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9158523a-628b-4f4e-bdb0-b25c3e636fad,2024-05-28 16:00:00+00:00,2024-05-28 16:00:00+00:00
