time,open,high,low,close,volume
2024-04-02 21:00:00,557.3,558.3,553.3,555.8,10021.764
2024-04-02 22:00:00,555.8,558.3,554.7,557.8,7956.744
2024-04-02 23:00:00,557.7,557.8,549.6,551.4,44464.111
2024-04-03 00:00:00,551.4,552.7,539.0,548.6,110600.18
2024-04-03 01:00:00,548.6,555.6,543.7,555.4,37460.574
2024-04-03 02:00:00,555.4,558.1,553.9,557.1,19084.057
2024-04-03 03:00:00,557.2,560.3,555.6,560.3,19293.488
2024-04-03 04:00:00,560.3,561.0,556.5,556.8,29028.553
2024-04-03 05:00:00,556.8,557.3,552.9,555.6,14807.122
2024-04-03 06:00:00,555.5,561.6,555.1,560.8,32115.51
2024-04-03 07:00:00,560.8,564.2,558.3,558.5,38571.633
2024-04-03 08:00:00,558.6,566.6,557.7,566.1,23687.11
2024-04-03 09:00:00,566.1,567.9,563.8,564.8,44686.379
2024-04-03 10:00:00,564.8,565.0,556.8,558.2,42966.066
2024-04-03 11:00:00,558.2,558.2,554.8,556.2,21779.873
2024-04-03 12:00:00,556.2,557.5,553.8,555.6,15723.262
2024-04-03 13:00:00,555.6,557.1,551.8,554.0,24217.972
2024-04-03 14:00:00,554.1,563.2,554.1,560.2,45671.326
2024-04-03 15:00:00,560.2,560.9,553.0,556.7,27798.546
2024-04-03 16:00:00,556.7,559.7,556.2,558.2,17824.299
2024-04-03 17:00:00,558.2,558.8,552.4,554.7,19367.451
2024-04-03 18:00:00,554.7,558.9,550.7,558.9,30394.416
2024-04-03 19:00:00,558.9,560.0,556.6,558.2,11958.204
2024-04-03 20:00:00,558.3,558.3,553.7,556.5,12353.926
2024-04-03 21:00:00,556.6,560.6,552.0,559.9,11181.227
2024-04-03 22:00:00,560.0,563.9,559.3,563.2,22835.403
2024-04-03 23:00:00,563.2,565.1,561.3,561.5,10518.656
2024-04-04 00:00:00,561.6,570.3,560.8,568.4,24314.55
2024-04-04 01:00:00,568.4,573.2,566.8,572.4,31212.237
2024-04-04 02:00:00,572.5,581.9,564.1,579.5,139919.891
2024-04-04 03:00:00,579.5,579.6,572.6,576.3,59336.436
2024-04-04 04:00:00,576.3,578.7,573.0,578.2,37031.466
2024-04-04 05:00:00,578.2,581.6,576.5,580.8,38338.278
2024-04-04 06:00:00,580.8,581.9,579.1,580.4,22726.523
2024-04-04 07:00:00,580.4,584.2,579.1,582.7,27029.381
2024-04-04 08:00:00,582.6,584.3,581.7,583.9,18149.028
2024-04-04 09:00:00,583.9,587.8,583.5,586.7,24349.148
2024-04-04 10:00:00,586.7,588.3,583.6,587.6,29188.687
2024-04-04 11:00:00,587.5,590.0,584.7,587.1,36991.588
2024-04-04 12:00:00,587.0,588.5,585.9,588.0,22533.05
2024-04-04 13:00:00,588.0,591.8,587.7,589.6,37807.587
2024-04-04 14:00:00,589.7,593.6,589.2,593.0,34037.641
2024-04-04 15:00:00,593.0,593.6,589.4,590.6,28111.191
2024-04-04 16:00:00,590.6,594.7,590.3,593.0,24726.641
2024-04-04 17:00:00,593.1,597.0,592.9,596.5,23581.746
2024-04-04 18:00:00,596.5,597.6,593.3,594.1,27374.265
2024-04-04 19:00:00,594.2,595.8,593.4,594.5,18475.195
2024-04-04 20:00:00,594.6,595.1,581.3,587.8,76325.176
2024-04-04 21:00:00,587.8,589.0,584.0,585.7,28758.75
2024-04-04 22:00:00,585.8,587.4,580.2,581.8,30864.044
2024-04-04 23:00:00,581.7,585.9,581.0,585.5,38458.181
2024-04-05 00:00:00,585.4,590.6,582.1,589.3,53726.255
2024-04-05 01:00:00,589.4,591.5,584.8,585.2,38899.56
2024-04-05 02:00:00,585.2,585.2,575.0,576.2,54013.023
2024-04-05 03:00:00,576.2,582.3,575.6,581.6,24502.707
2024-04-05 04:00:00,581.6,581.7,574.3,575.9,24088.77
2024-04-05 05:00:00,575.9,576.3,564.4,569.1,67362.09
2024-04-05 06:00:00,569.0,573.2,568.1,571.9,19284.973
2024-04-05 07:00:00,571.9,575.6,569.2,574.7,23461.645
2024-04-05 08:00:00,574.6,581.1,573.7,580.2,34678.791
2024-04-05 09:00:00,580.1,580.2,572.7,576.9,36238.706
2024-04-05 10:00:00,576.9,579.4,572.5,579.0,23006.006
2024-04-05 11:00:00,579.1,579.5,575.8,577.5,27636.767
2024-04-05 12:00:00,577.5,580.5,573.1,579.9,44274.587
2024-04-05 13:00:00,579.9,584.1,576.0,583.7,33212.772
2024-04-05 14:00:00,583.6,586.0,580.3,584.6,26527.396
2024-04-05 15:00:00,584.7,585.2,580.0,584.0,20254.714
2024-04-05 16:00:00,583.9,584.9,581.5,582.6,12357.688
2024-04-05 17:00:00,582.6,582.9,578.5,579.2,10937.47
2024-04-05 18:00:00,579.2,581.6,577.5,581.2,11438.91
2024-04-05 19:00:00,581.1,584.4,581.1,582.6,10232.007
2024-04-05 20:00:00,582.5,583.5,580.4,581.7,7611.765
2024-04-05 21:00:00,581.8,583.1,580.7,580.7,5237.009
2024-04-05 22:00:00,580.7,582.6,578.9,580.6,12589.531
2024-04-05 23:00:00,580.5,580.7,577.5,577.8,12633.477
2024-04-06 00:00:00,577.8,578.9,575.6,576.9,18287.939
2024-04-06 01:00:00,576.9,580.1,576.7,577.5,9571.99
2024-04-06 02:00:00,577.5,578.2,575.1,576.8,7314.027
2024-04-06 03:00:00,576.9,581.9,576.9,580.8,7643.909
2024-04-06 04:00:00,580.8,583.3,580.2,583.2,5994.509
2024-04-06 05:00:00,583.1,584.6,581.4,581.7,11137.375
2024-04-06 06:00:00,581.7,583.2,580.8,582.2,11114.196
2024-04-06 07:00:00,582.3,583.9,581.4,583.4,9116.681
2024-04-06 08:00:00,583.4,584.1,582.6,584.1,8042.754
2024-04-06 09:00:00,584.1,584.3,581.5,581.7,8712.824
2024-04-06 10:00:00,581.7,582.8,580.1,581.5,7618.499
2024-04-06 11:00:00,581.4,582.6,580.2,581.3,7768.562
2024-04-06 12:00:00,581.3,582.8,580.0,582.8,5605.418
2024-04-06 13:00:00,582.7,582.8,580.2,580.6,11590.61
2024-04-06 14:00:00,580.6,585.4,580.5,584.3,12480.865
2024-04-06 15:00:00,584.3,586.8,582.9,583.7,16487.812
2024-04-06 16:00:00,583.7,585.9,583.0,585.7,10512.591
2024-04-06 17:00:00,585.6,586.8,584.0,584.4,11272.781
2024-04-06 18:00:00,584.5,585.0,583.0,583.6,3450.287
2024-04-06 19:00:00,583.5,584.6,583.1,583.4,4170.83
2024-04-06 20:00:00,583.5,585.4,583.0,585.3,4140.204
2024-04-06 21:00:00,585.4,586.0,584.9,585.5,4928.776
2024-04-06 22:00:00,585.4,590.0,584.7,588.1,13023.565
2024-04-06 23:00:00,588.1,591.3,585.2,585.4,16988.992
2024-04-07 00:00:00,585.5,587.9,584.7,587.8,7915.277
2024-04-07 01:00:00,587.9,590.6,587.7,589.6,12013.236
2024-04-07 02:00:00,589.6,591.1,587.9,588.6,14287.42
2024-04-07 03:00:00,588.6,590.4,588.4,590.1,8202.306
2024-04-07 04:00:00,590.0,590.2,586.1,587.6,8683.879
2024-04-07 05:00:00,587.6,589.7,587.4,589.3,7922.938
2024-04-07 06:00:00,589.3,589.4,586.7,587.8,6841.057
2024-04-07 07:00:00,587.8,588.7,586.7,586.9,8869.582
2024-04-07 08:00:00,586.9,588.5,586.8,587.9,8491.08
2024-04-07 09:00:00,587.9,588.4,586.5,586.6,7729.7
2024-04-07 10:00:00,586.7,588.6,586.1,588.0,9139.467
2024-04-07 11:00:00,588.0,588.1,586.2,586.4,9049.314
2024-04-07 12:00:00,586.5,588.5,585.4,587.7,9143.253
2024-04-07 13:00:00,587.7,589.6,586.4,588.9,13554.296
2024-04-07 14:00:00,588.9,589.0,587.2,587.7,14671.469
2024-04-07 15:00:00,587.7,588.0,583.2,584.4,23149.437
2024-04-07 16:00:00,584.5,586.0,582.4,584.5,27498.369
2024-04-07 17:00:00,584.5,584.7,581.8,582.3,11416.7
2024-04-07 18:00:00,582.3,582.3,579.4,581.1,13013.556
2024-04-07 19:00:00,581.1,582.4,578.3,578.7,9427.762
2024-04-07 20:00:00,578.7,582.1,578.0,580.9,5815.907
2024-04-07 21:00:00,580.8,583.2,580.2,581.0,8079.087
2024-04-07 22:00:00,581.1,582.5,579.1,582.0,9280.94
2024-04-07 23:00:00,582.1,585.0,582.0,583.9,9653.184
2024-04-08 00:00:00,583.8,584.0,580.0,581.3,11086.283
2024-04-08 01:00:00,581.2,584.1,580.5,580.5,17663.179
2024-04-08 02:00:00,580.5,580.9,578.1,579.8,10687.269
2024-04-08 03:00:00,579.8,582.0,577.7,582.0,7976.152
2024-04-08 04:00:00,581.9,582.6,580.9,581.9,9716.4
2024-04-08 05:00:00,581.9,585.2,581.8,584.7,9896.978
2024-04-08 06:00:00,584.8,585.0,582.4,583.7,7971.749
2024-04-08 07:00:00,583.7,589.0,583.1,588.7,35600.611
2024-04-08 08:00:00,588.8,596.0,578.0,593.5,64663.395
2024-04-08 09:00:00,593.4,600.8,591.5,600.5,56703.679
2024-04-08 10:00:00,600.5,601.1,596.7,598.6,28774.839
2024-04-08 11:00:00,598.5,598.9,594.9,596.2,18834.135
2024-04-08 12:00:00,596.2,598.9,591.8,592.2,22320.295
2024-04-08 13:00:00,592.2,594.9,590.9,593.8,24030.53
2024-04-08 14:00:00,593.8,594.1,586.6,588.8,28816.947
2024-04-08 15:00:00,588.8,589.4,586.2,587.7,18334.113
2024-04-08 16:00:00,587.6,592.1,586.9,590.3,19936.282
2024-04-08 17:00:00,590.3,590.3,586.6,588.2,12170.933
2024-04-08 18:00:00,588.2,590.4,588.1,589.2,14706.59
2024-04-08 19:00:00,589.2,589.6,587.4,588.9,11323.625
2024-04-08 20:00:00,588.9,589.7,588.4,589.1,8869.924
2024-04-08 21:00:00,589.1,590.0,588.5,589.2,13186.583
2024-04-08 22:00:00,589.3,590.8,588.2,589.8,13515.531
2024-04-08 23:00:00,589.8,590.4,586.2,586.4,16782.29
2024-04-09 00:00:00,586.3,590.3,584.2,585.0,31278.569
2024-04-09 01:00:00,585.1,586.1,581.8,582.4,49930.057
2024-04-09 02:00:00,582.4,586.4,582.0,582.5,21840.196
2024-04-09 03:00:00,582.6,583.6,581.9,582.2,14509.369
2024-04-09 04:00:00,582.3,583.0,579.8,582.1,17731.921
2024-04-09 05:00:00,582.1,584.2,581.6,583.9,18122.359
2024-04-09 06:00:00,583.9,584.5,580.4,581.0,23691.07
2024-04-09 07:00:00,581.1,581.4,573.9,574.3,47179.387
2024-04-09 08:00:00,574.4,581.8,571.2,581.1,81451.688
2024-04-09 09:00:00,581.1,582.3,578.9,579.0,25398.791
2024-04-09 10:00:00,579.0,584.0,578.8,583.1,29017.29
2024-04-09 11:00:00,583.1,585.1,582.5,584.2,18608.86
2024-04-09 12:00:00,584.2,585.0,581.9,583.6,15721.573
2024-04-09 13:00:00,583.7,584.8,579.7,579.8,19652.715
2024-04-09 14:00:00,579.8,583.9,573.9,577.9,64902.575
2024-04-09 15:00:00,577.8,579.3,573.6,578.9,26380.891
2024-04-09 16:00:00,579.0,579.1,575.6,576.2,20014.667
2024-04-09 17:00:00,576.3,579.1,574.0,577.8,24671.854
2024-04-09 18:00:00,577.9,579.5,577.5,579.5,6672.975
2024-04-09 19:00:00,579.5,580.9,578.2,580.3,6499.699
2024-04-09 20:00:00,580.2,582.1,580.1,580.7,4863.113
2024-04-09 21:00:00,580.7,582.5,579.3,582.0,10985.806
2024-04-09 22:00:00,582.0,583.4,581.3,582.8,7200.67
2024-04-09 23:00:00,582.8,582.8,579.1,580.5,9949.697
2024-04-10 00:00:00,580.4,583.2,579.9,581.1,10140.032
2024-04-10 01:00:00,581.1,581.2,576.2,580.1,16575.594
2024-04-10 02:00:00,580.1,582.1,573.4,575.1,25988.376
2024-04-10 03:00:00,575.1,579.2,573.9,579.0,17444.618
2024-04-10 04:00:00,579.1,579.2,577.2,578.3,9314.616
2024-04-10 05:00:00,578.3,582.4,578.2,581.7,15085.879
2024-04-10 06:00:00,581.8,583.5,580.8,581.0,18517.909
2024-04-10 07:00:00,581.1,588.6,580.5,587.5,28712.667
2024-04-10 08:00:00,587.5,589.3,584.4,588.0,35907.905
2024-04-10 09:00:00,588.0,592.0,586.8,589.3,28518.23
2024-04-10 10:00:00,589.3,590.2,584.4,587.9,31041.221
2024-04-10 11:00:00,587.8,588.5,585.6,586.7,17878.39
2024-04-10 12:00:00,586.7,588.1,574.6,578.4,81951.099
2024-04-10 13:00:00,578.4,583.5,575.7,583.4,42080.788
2024-04-10 14:00:00,583.4,589.1,580.5,587.6,50943.049
2024-04-10 15:00:00,587.5,594.3,586.2,593.1,55906.347
2024-04-10 16:00:00,593.1,609.2,592.9,607.0,129811.332
2024-04-10 17:00:00,607.0,610.6,604.0,604.5,64573.32
2024-04-10 18:00:00,604.5,605.7,599.0,604.5,36651.964
2024-04-10 19:00:00,604.4,607.7,604.4,605.8,24533.461
2024-04-10 20:00:00,605.9,607.3,603.3,604.0,20804.343
2024-04-10 21:00:00,604.1,607.2,602.6,607.2,13246.313
2024-04-10 22:00:00,607.2,609.5,606.5,608.0,20445.022
2024-04-10 23:00:00,608.0,610.3,607.0,609.7,19978.225
2024-04-11 00:00:00,609.7,612.4,607.0,607.6,35831.452
2024-04-11 01:00:00,607.5,608.7,604.4,606.8,21856.343
2024-04-11 02:00:00,606.9,615.4,606.1,614.8,56203.473
2024-04-11 03:00:00,614.8,618.4,613.3,616.6,44627.562
2024-04-11 04:00:00,616.6,616.9,611.1,611.9,19530.157
2024-04-11 05:00:00,612.0,613.1,609.7,610.0,10958.83
2024-04-11 06:00:00,610.1,611.0,605.0,605.1,20188.086
2024-04-11 07:00:00,605.1,608.5,604.1,604.7,27654.794
2024-04-11 08:00:00,604.7,605.7,600.4,600.6,33134.668
2024-04-11 09:00:00,600.6,601.7,597.0,597.4,30096.198
2024-04-11 10:00:00,597.5,600.3,596.9,598.4,14849.21
2024-04-11 11:00:00,598.4,598.6,592.0,592.8,23557.241
2024-04-11 12:00:00,592.8,603.8,592.1,601.1,39907.6
2024-04-11 13:00:00,601.2,605.5,598.7,603.6,47283.226
2024-04-11 14:00:00,603.6,605.3,599.3,603.2,28368.598
2024-04-11 15:00:00,603.1,607.4,600.4,602.8,40697.993
2024-04-11 16:00:00,602.7,603.7,597.9,601.4,18082.689
2024-04-11 17:00:00,601.4,604.1,600.5,603.1,8753.954
2024-04-11 18:00:00,603.0,605.1,601.7,602.2,9003.73
2024-04-11 19:00:00,602.3,605.8,601.7,605.0,7093.208
2024-04-11 20:00:00,605.0,607.3,604.8,607.3,9729.954
2024-04-11 21:00:00,607.2,607.4,602.3,603.9,11262.663
2024-04-11 22:00:00,603.9,606.4,603.0,606.4,7540.755
2024-04-11 23:00:00,606.3,606.7,604.0,604.6,13465.81
2024-04-12 00:00:00,604.6,609.8,604.5,609.8,12877.467
2024-04-12 01:00:00,609.7,611.5,607.3,611.5,18672.25
2024-04-12 02:00:00,611.4,615.6,610.1,610.8,29062.432
2024-04-12 03:00:00,610.8,614.5,609.8,613.6,20187.447
2024-04-12 04:00:00,613.7,622.0,613.2,615.2,57389.453
2024-04-12 05:00:00,615.3,634.5,614.3,625.9,99832.339
2024-04-12 06:00:00,625.9,627.5,623.2,624.8,101461.106
2024-04-12 07:00:00,624.7,626.1,618.5,621.1,62930.262
2024-04-12 08:00:00,621.2,622.9,617.8,621.6,44443.791
2024-04-12 09:00:00,621.7,624.9,621.0,624.4,39012.569
2024-04-12 10:00:00,624.4,626.0,621.8,622.7,33551.625
2024-04-12 11:00:00,622.7,622.9,620.6,622.1,25338.155
2024-04-12 12:00:00,622.1,623.9,616.4,619.6,50492.144
2024-04-12 13:00:00,619.6,619.7,607.4,612.4,106126.555
2024-04-12 14:00:00,612.4,614.1,607.7,609.1,59224.66
2024-04-12 15:00:00,609.1,613.3,607.0,612.7,48985.751
2024-04-12 16:00:00,612.6,619.6,607.8,612.1,70563.931
2024-04-12 17:00:00,612.0,615.0,595.0,603.5,143762.249
2024-04-12 18:00:00,603.5,605.0,571.0,582.9,227497.435
2024-04-12 19:00:00,582.9,592.5,580.5,587.7,109195.643
2024-04-12 20:00:00,587.7,598.7,586.2,593.8,55543.068
2024-04-12 21:00:00,593.8,598.3,591.0,598.0,30625.793
2024-04-12 22:00:00,598.0,599.1,592.7,594.7,33190.065
2024-04-12 23:00:00,594.8,598.0,590.4,595.6,37756.468
2024-04-13 00:00:00,595.6,596.3,582.4,587.3,49378.78
2024-04-13 01:00:00,587.3,588.2,565.1,567.0,112427.918
2024-04-13 02:00:00,566.9,579.7,566.0,579.3,88180.857
2024-04-13 03:00:00,579.2,583.4,574.5,583.2,45919.053
2024-04-13 04:00:00,583.2,594.7,580.8,591.0,71085.478
2024-04-13 05:00:00,591.0,592.4,585.4,586.2,30361.786
2024-04-13 06:00:00,586.2,592.5,586.1,589.8,26098.222
2024-04-13 07:00:00,589.8,593.9,588.5,593.8,34949.799
2024-04-13 08:00:00,593.9,600.2,591.5,595.7,37920.831
2024-04-13 09:00:00,595.7,598.2,594.8,597.1,26676.448
2024-04-13 10:00:00,597.1,597.2,590.5,593.2,41484.684
2024-04-13 11:00:00,593.1,598.7,591.6,594.0,13952.576
2024-04-13 12:00:00,594.0,598.2,592.0,595.2,33473.177
2024-04-13 13:00:00,595.2,597.8,591.9,592.0,23582.229
2024-04-13 14:00:00,592.0,594.5,588.6,591.1,19191.242
2024-04-13 15:00:00,591.1,598.5,590.3,595.0,35576.735
2024-04-13 16:00:00,595.0,596.3,582.8,583.7,54137.546
2024-04-13 17:00:00,583.7,584.0,573.7,578.0,89586.933
2024-04-13 18:00:00,578.0,583.2,575.0,582.2,40513.927
2024-04-13 19:00:00,582.3,582.7,547.3,551.9,112517.13
2024-04-13 20:00:00,551.9,552.5,508.0,525.6,416064.681
2024-04-13 21:00:00,525.7,541.8,517.6,541.8,143805.866
2024-04-13 22:00:00,541.7,557.0,533.5,554.9,127848.701
2024-04-13 23:00:00,554.9,564.9,551.6,553.1,86893.874
2024-04-14 00:00:00,553.0,554.7,537.3,545.6,101007.232
2024-04-14 01:00:00,545.6,553.5,539.6,549.6,60773.173
2024-04-14 02:00:00,549.6,552.7,545.2,547.5,38727.409
2024-04-14 03:00:00,547.6,548.4,536.1,547.9,56294.194
2024-04-14 04:00:00,548.0,556.5,546.5,555.5,42811.133
2024-04-14 05:00:00,555.5,564.5,554.6,563.2,38725.635
2024-04-14 06:00:00,563.2,569.4,560.3,566.5,31651.946
2024-04-14 07:00:00,566.5,568.1,562.3,565.6,25437.517
2024-04-14 08:00:00,565.5,565.7,558.0,560.2,27574.529
2024-04-14 09:00:00,560.1,562.4,553.0,556.0,27446.384
2024-04-14 10:00:00,556.0,560.5,556.0,559.1,23273.626
2024-04-14 11:00:00,559.1,576.0,548.9,552.2,46864.914
2024-04-14 12:00:00,552.1,559.6,551.0,555.4,33899.501
2024-04-14 13:00:00,555.4,557.3,549.1,550.7,36080.968
2024-04-14 14:00:00,550.7,552.0,544.8,547.1,61150.507
2024-04-14 15:00:00,547.1,553.5,546.9,550.3,29592.159
2024-04-14 16:00:00,550.3,558.0,549.2,553.5,32913.031
2024-04-14 17:00:00,553.5,556.1,537.1,546.5,110072.643
2024-04-14 18:00:00,546.5,554.2,545.0,552.6,30387.869
2024-04-14 19:00:00,552.5,553.7,549.6,552.2,13804.013
2024-04-14 20:00:00,552.2,554.0,548.5,549.2,16316.135
2024-04-14 21:00:00,549.2,551.5,546.8,551.0,9960.514
2024-04-14 22:00:00,551.0,567.1,550.8,566.2,51402.293
2024-04-14 23:00:00,566.2,570.4,565.1,566.4,19320.678
2024-04-15 00:00:00,566.4,566.5,560.1,562.8,30568.545
2024-04-15 01:00:00,562.8,565.3,559.6,561.9,17174.51
2024-04-15 02:00:00,561.9,564.9,560.7,562.8,20030.691
2024-04-15 03:00:00,562.9,569.4,561.7,567.9,21031.076
2024-04-15 04:00:00,568.0,568.4,561.6,564.1,20927.564
2024-04-15 05:00:00,564.0,570.6,563.9,568.3,19050.552
2024-04-15 06:00:00,568.3,577.0,565.8,575.8,61348.872
2024-04-15 07:00:00,575.9,579.6,574.1,575.4,37968.723
2024-04-15 08:00:00,575.4,578.8,574.1,576.1,24300.927
2024-04-15 09:00:00,576.1,585.0,574.1,582.0,45438.833
2024-04-15 10:00:00,582.0,584.6,581.2,583.5,15453.377
2024-04-15 11:00:00,583.5,585.5,577.6,578.0,23058.033
2024-04-15 12:00:00,578.0,580.5,576.6,579.0,14236.744
2024-04-15 13:00:00,579.0,580.3,570.0,571.1,31741.622
2024-04-15 14:00:00,571.2,572.6,559.0,559.8,60242.651
2024-04-15 15:00:00,559.8,566.7,555.0,565.8,46609.89
2024-04-15 16:00:00,565.8,567.8,559.4,560.8,30061.956
2024-04-15 17:00:00,560.8,566.1,555.0,559.4,45293.877
2024-04-15 18:00:00,559.5,561.5,550.9,551.1,38110.803
2024-04-15 19:00:00,551.2,557.6,544.7,555.6,45077.463
2024-04-15 20:00:00,555.5,559.2,551.7,552.8,12111.805
2024-04-15 21:00:00,552.9,556.8,550.5,556.5,13586.354
2024-04-15 22:00:00,556.5,557.9,551.7,557.2,11222.875
2024-04-15 23:00:00,557.2,557.2,551.0,552.7,13795.56
2024-04-16 00:00:00,552.7,554.2,546.3,547.5,24460.022
2024-04-16 01:00:00,547.5,554.0,545.2,547.3,15416.419
2024-04-16 02:00:00,547.3,548.0,541.0,548.0,25118.995
2024-04-16 03:00:00,547.9,550.5,541.9,545.0,20413.753
2024-04-16 04:00:00,545.1,545.9,532.1,539.1,47727.013
2024-04-16 05:00:00,539.1,546.0,536.6,544.2,24644.906
2024-04-16 06:00:00,544.3,551.6,543.1,549.3,22311.016
2024-04-16 07:00:00,549.3,554.0,548.5,550.7,30790.467
2024-04-16 08:00:00,550.7,550.8,545.2,546.9,20144.055
2024-04-16 09:00:00,546.9,550.1,545.0,545.6,17742.501
2024-04-16 10:00:00,545.5,546.8,531.7,539.7,63953.387
2024-04-16 11:00:00,539.7,544.4,536.1,543.2,26362.274
2024-04-16 12:00:00,543.2,545.5,539.7,540.3,20060.032
2024-04-16 13:00:00,540.4,541.8,531.2,537.0,40158.088
2024-04-16 14:00:00,537.0,540.0,531.3,531.8,34023.128
2024-04-16 15:00:00,531.9,534.1,524.1,525.4,48697.968
2024-04-16 16:00:00,525.4,534.1,522.8,534.0,37700.899
2024-04-16 17:00:00,534.1,538.6,531.3,532.9,28681.948
2024-04-16 18:00:00,532.9,538.0,531.9,537.9,14172.387
2024-04-16 19:00:00,537.9,538.2,534.1,535.0,11731.468
2024-04-16 20:00:00,535.0,538.5,534.3,538.4,8102.883
2024-04-16 21:00:00,538.3,544.5,537.8,542.8,14912.153
2024-04-16 22:00:00,542.8,543.2,539.3,540.8,9847.526
2024-04-16 23:00:00,540.8,540.9,535.6,537.6,16495.525
2024-04-17 00:00:00,537.5,541.8,536.3,540.2,30689.791
2024-04-17 01:00:00,540.2,540.3,534.5,538.3,28574.52
2024-04-17 02:00:00,538.3,540.3,535.8,538.6,14183.903
2024-04-17 03:00:00,538.6,542.5,538.3,542.0,14695.675
2024-04-17 04:00:00,542.0,546.4,540.3,545.3,17836.347
2024-04-17 05:00:00,545.4,546.6,542.3,542.5,16343.508
2024-04-17 06:00:00,542.5,545.5,541.3,544.5,9948.809
2024-04-17 07:00:00,544.5,545.4,540.6,543.7,13916.941
2024-04-17 08:00:00,543.7,546.0,542.5,543.5,11519.302
2024-04-17 09:00:00,543.6,547.9,543.0,545.3,18744.429
2024-04-17 10:00:00,545.4,545.7,536.3,536.5,25629.648
2024-04-17 11:00:00,536.5,539.3,531.7,531.9,25054.843
2024-04-17 12:00:00,532.0,537.5,531.7,536.1,50844.618
2024-04-17 13:00:00,536.1,540.4,534.9,538.1,24882.946
2024-04-17 14:00:00,538.1,538.2,523.8,529.7,73465.289
2024-04-17 15:00:00,529.7,531.4,516.7,517.6,91817.166
2024-04-17 16:00:00,517.5,525.3,512.6,521.1,65290.623
2024-04-17 17:00:00,521.1,531.8,520.4,531.3,23181.226
2024-04-17 18:00:00,531.4,539.0,529.7,533.6,34861.246
2024-04-17 19:00:00,533.6,536.3,530.1,534.0,17786.18
2024-04-17 20:00:00,534.0,538.7,532.9,534.7,14605.536
2024-04-17 21:00:00,534.7,540.4,534.6,536.7,16657.697
2024-04-17 22:00:00,536.8,538.6,534.4,538.0,8670.032
2024-04-17 23:00:00,538.0,539.0,533.6,534.1,8709.083
2024-04-18 00:00:00,534.0,536.3,527.0,536.2,27097.446
2024-04-18 01:00:00,536.2,539.2,535.2,538.4,16213.237
2024-04-18 02:00:00,538.4,542.9,537.0,542.8,17170.497
